time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
10.654,396.456350,2.616612,10.000000,8.646915,40.163532,11.235227,0.895532
10.655,396.457472,2.616619,10.000000,8.646915,40.163621,11.224017,0.894637
10.656,396.458988,2.616629,10.000000,8.615511,40.163711,15.152670,1.207777
10.657,396.460631,2.616640,10.000000,8.605176,40.163832,16.434245,1.309923
10.658,396.462386,2.616652,10.000000,8.596139,40.163963,17.551605,1.398980
10.659,396.464160,2.616663,10.000000,8.594521,40.164103,17.737097,1.413760
10.660,396.465950,2.616675,10.000000,8.593107,40.164244,17.896898,1.426492
10.661,396.468052,2.616689,10.000000,8.568025,40.164387,21.025919,1.675888
10.662,396.470050,2.616702,10.000000,8.576223,40.164554,19.976409,1.592229
10.663,396.471955,2.616715,10.000000,8.583391,40.164713,19.057190,1.518957
10.664,396.473702,2.616726,10.000000,8.595941,40.164865,17.463586,1.391933
10.665,396.475309,2.616737,10.000000,8.606915,40.165004,16.069432,1.280807
10.666,396.476688,2.616746,10.000000,8.624898,40.165133,13.797186,1.099696
10.667,396.477896,2.616754,10.000000,8.638516,40.165243,12.074889,0.962418
10.668,396.478743,2.616760,10.000000,8.667116,40.165339,8.474568,0.675456
10.669,396.479565,2.616765,10.000000,8.669145,40.165406,8.211498,0.654488
10.670,396.480422,2.616771,10.000000,8.666187,40.165472,8.574364,0.683408
10.671,396.481409,2.616777,10.000000,8.655767,40.165540,9.873199,0.786929
10.672,396.482273,2.616783,10.000000,8.665506,40.165619,8.641487,0.688756
10.673,396.483030,2.616788,10.000000,8.674020,40.165688,7.564544,0.602919
10.674,396.483692,2.616792,10.000000,8.681465,40.165748,6.622921,0.527867
10.675,396.484201,2.616796,10.000000,8.693666,40.165801,5.085551,0.405334
10.676,396.484646,2.616799,10.000000,8.698642,40.165841,4.456138,0.355167
10.677,396.485037,2.616801,10.000000,8.702993,40.165877,3.905809,0.311304
10.678,396.485616,2.616805,10.000000,8.687947,40.165908,5.789607,0.461448
10.679,396.486517,2.616811,10.000000,8.662226,40.165954,9.010967,0.718198
10.680,396.487572,2.616818,10.000000,8.649911,40.166026,10.547106,0.840631
10.681,396.488730,2.616826,10.000000,8.641536,40.166110,11.587370,0.923541
10.682,396.489743,2.616832,10.000000,8.653063,40.166202,10.129557,0.807348
10.683,396.490629,2.616838,10.000000,8.663141,40.166283,8.854934,0.705756
10.684,396.491639,2.616845,10.000000,8.653104,40.166354,10.105490,0.805427
10.685,396.492993,2.616854,10.000000,8.625667,40.166434,13.537849,1.078990
10.686,396.494334,2.616863,10.000000,8.626622,40.166542,13.404557,1.068364
10.687,396.495741,2.616872,10.000000,8.621173,40.166649,14.074792,1.121779
10.688,396.497207,2.616882,10.000000,8.616409,40.166761,14.658458,1.168295
10.689,396.498645,2.616891,10.000000,8.618527,40.166878,14.378090,1.145946
10.690,396.499969,2.616900,10.000000,8.627492,40.166993,13.238954,1.055153
10.691,396.501598,2.616911,10.000000,8.603085,40.167098,16.288140,1.298171
10.692,396.503493,2.616923,10.000000,8.581745,40.167228,18.949473,1.510276
10.693,396.505420,2.616936,10.000000,8.578966,40.167379,19.279207,1.536550
10.694,396.507346,2.616948,10.000000,8.578966,40.167533,19.260002,1.535013
10.695,396.509258,2.616961,10.000000,8.579979,40.167686,19.113786,1.523354
10.696,396.511083,2.616973,10.000000,8.586675,40.167838,18.254570,1.454870
10.697,396.512755,2.616984,10.000000,8.598813,40.167984,16.713416,1.332036
10.698,396.514185,2.616994,10.000000,8.617914,40.168117,14.299981,1.139685
10.699,396.515613,2.617003,10.000000,8.617914,40.168231,14.285722,1.138545
10.700,396.516995,2.617012,10.000000,8.621530,40.168345,13.817827,1.101252
10.701,396.518278,2.617021,10.000000,8.629288,40.168455,12.830645,1.022573
10.702,396.519475,2.617029,10.000000,8.636071,40.168557,11.966763,0.953721
10.703,396.520462,2.617035,10.000000,8.652680,40.168653,9.870755,0.786673
10.704,396.521448,2.617042,10.000000,8.652680,40.168731,9.860904,0.785886
10.705,396.522343,2.617047,10.000000,8.659884,40.168810,8.947173,0.713063
10.706,396.523200,2.617053,10.000000,8.662822,40.168881,8.569582,0.682969
10.707,396.523945,2.617058,10.000000,8.671674,40.168949,7.450307,0.593765
10.708,396.524438,2.617061,10.000000,8.691674,40.169009,4.933300,0.393167
10.709,396.524931,2.617065,10.000000,8.691674,40.169048,4.928372,0.392774
10.710,396.525448,2.617068,10.000000,8.689694,40.169087,5.171996,0.412190
10.711,396.526054,2.617072,10.000000,8.682602,40.169129,6.056593,0.482688
10.712,396.526579,2.617075,10.000000,8.688969,40.169177,5.251713,0.418542
10.713,396.526992,2.617078,10.000000,8.697823,40.169219,4.135487,0.329582
10.714,396.527405,2.617081,10.000000,8.697823,40.169252,4.131355,0.329253
10.715,396.528157,2.617086,10.000000,8.670840,40.169285,7.512922,0.598750
10.716,396.528967,2.617091,10.000000,8.666118,40.169345,8.097912,0.645370
10.717,396.529776,2.617097,10.000000,8.666118,40.169409,8.089827,0.644725
10.718,396.530584,2.617102,10.000000,8.666118,40.169474,8.081750,0.644080
10.719,396.531704,2.617109,10.000000,8.641178,40.169538,11.203178,0.892843
10.720,396.533280,2.617120,10.000000,8.604773,40.169627,15.759981,1.255997
10.721,396.534810,2.617130,10.000000,8.608353,40.169753,15.295015,1.218938
10.722,396.536614,2.617142,10.000000,8.586351,40.169875,18.040587,1.437742
10.723,396.538563,2.617155,10.000000,8.574637,40.170019,19.492502,1.553446
10.724,396.540510,2.617167,10.000000,8.574637,40.170174,19.473085,1.551893
10.725,396.542430,2.617180,10.000000,8.576669,40.170329,19.198696,1.530020
10.726,396.544416,2.617193,10.000000,8.571215,40.170482,19.863988,1.583033
10.727,396.546540,2.617207,10.000000,8.560162,40.170640,21.231036,1.691972
10.728,396.548957,2.617223,10.000000,8.536557,40.170810,24.171995,1.926338
10.729,396.551372,2.617239,10.000000,8.536557,40.171002,24.147940,1.924412
10.730,396.554020,2.617257,10.000000,8.517721,40.171195,26.487426,2.110842
10.731,396.556800,2.617275,10.000000,8.507108,40.171406,27.792853,2.214862
10.732,396.559693,2.617294,10.000000,8.497829,40.171627,28.929639,2.305442
10.733,396.562754,2.617314,10.000000,8.484201,40.171858,30.610989,2.439417
10.734,396.565812,2.617334,10.000000,8.484201,40.172102,30.580565,2.436977
10.735,396.568741,2.617354,10.000000,8.494178,40.172345,29.298170,2.334769
10.736,396.571686,2.617373,10.000000,8.492806,40.172579,29.441136,2.346148
10.737,396.574405,2.617391,10.000000,8.510457,40.172813,27.196946,2.167297
10.738,396.576828,2.617407,10.000000,8.533889,40.173030,24.229447,1.930809
10.739,396.579249,2.617423,10.000000,8.533889,40.173223,24.205335,1.928878
10.740,396.581590,2.617438,10.000000,8.540025,40.173416,23.411226,1.865588
10.741,396.583703,2.617452,10.000000,8.558025,40.173603,21.129097,1.683723
10.742,396.585774,2.617466,10.000000,8.561197,40.173771,20.710039,1.650322
10.743,396.588088,2.617481,10.000000,8.541637,40.173936,23.143931,1.844264
10.744,396.590335,2.617496,10.000000,8.546868,40.174121,22.464444,1.790110
10.745,396.592443,2.617510,10.000000,8.557725,40.174300,21.079627,1.679751
10.746,396.594429,2.617523,10.000000,8.567218,40.174468,19.867388,1.583146
10.747,396.596593,2.617538,10.000000,8.552937,40.174626,21.639701,1.724367
10.748,396.598628,2.617551,10.000000,8.563032,40.174798,20.351392,1.621701
10.749,396.600551,2.617564,10.000000,8.571857,40.174960,19.223543,1.531822
10.750,396.602217,2.617575,10.000000,8.592140,40.175114,16.658973,1.327460
10.751,396.603816,2.617585,10.000000,8.597308,40.175246,15.993832,1.274454
10.752,396.605386,2.617596,10.000000,8.599494,40.175374,15.703577,1.251322
10.753,396.606823,2.617605,10.000000,8.610021,40.175499,14.366834,1.144801
10.754,396.608143,2.617614,10.000000,8.619225,40.175613,13.197429,1.051616
10.755,396.609439,2.617622,10.000000,8.620989,40.175719,12.962857,1.032921
10.756,396.610715,2.617631,10.000000,8.622532,40.175822,12.756341,1.016463
10.757,396.611967,2.617639,10.000000,8.624270,40.175924,12.525456,0.998063
10.758,396.613283,2.617648,10.000000,8.619117,40.176023,13.159643,1.048594
10.759,396.614576,2.617656,10.000000,8.620895,40.176128,12.923408,1.029767
10.760,396.615926,2.617665,10.000000,8.616166,40.176231,13.503975,1.076026
10.761,396.617406,2.617675,10.000000,8.605749,40.176339,14.797923,1.179127
10.762,396.618803,2.617684,10.000000,8.612230,40.176457,13.969806,1.113138
10.763,396.620165,2.617693,10.000000,8.614873,40.176568,13.624138,1.085591
10.764,396.621497,2.617702,10.000000,8.617184,40.176677,13.320500,1.061394
10.765,396.622881,2.617711,10.000000,8.612922,40.176783,13.842154,1.102957
10.766,396.624311,2.617720,10.000000,8.609195,40.176893,14.296068,1.139122
10.767,396.626102,2.617732,10.000000,8.580323,40.177007,17.905223,1.426699
10.768,396.627728,2.617743,10.000000,8.593259,40.177150,16.263896,1.295912
10.769,396.629471,2.617755,10.000000,8.583832,40.177279,17.430774,1.388885
10.770,396.631213,2.617766,10.000000,8.583761,40.177418,17.422359,1.388209
10.771,396.633044,2.617778,10.000000,8.576571,40.177557,18.307324,1.458718
10.772,396.635178,2.617792,10.000000,8.552280,40.177703,21.337765,1.700176
10.773,396.637261,2.617806,10.000000,8.556173,40.177873,20.827847,1.659539
10.774,396.639220,2.617819,10.000000,8.565861,40.178039,19.591275,1.561004
10.775,396.641465,2.617834,10.000000,8.542915,40.178195,22.451561,1.788900
10.776,396.643795,2.617849,10.000000,8.535938,40.178374,23.304876,1.856882
10.777,396.646128,2.617864,10.000000,8.535602,40.178559,23.323845,1.858385
10.778,396.648383,2.617879,10.000000,8.541591,40.178745,22.548916,1.796632
10.779,396.650491,2.617893,10.000000,8.553111,40.178925,21.080631,1.679636
10.780,396.652470,2.617906,10.000000,8.563184,40.179093,19.795484,1.577233
10.781,396.654241,2.617918,10.000000,8.579690,40.179251,17.704063,1.410591
10.782,396.656161,2.617931,10.000000,8.567573,40.179392,19.207237,1.530352
10.783,396.657977,2.617943,10.000000,8.575828,40.179545,18.152023,1.446272
10.784,396.659699,2.617954,10.000000,8.583046,40.179689,17.228051,1.372649
10.785,396.661262,2.617964,10.000000,8.595640,40.179827,15.630228,1.245338
10.786,396.662713,2.617974,10.000000,8.604502,40.179951,14.502372,1.155472
10.787,396.664116,2.617983,10.000000,8.608116,40.180067,14.034260,1.118172
10.788,396.665321,2.617991,10.000000,8.623843,40.180178,12.046402,0.959788
10.789,396.666509,2.617999,10.000000,8.625027,40.180274,11.885782,0.946988
10.790,396.667763,2.618007,10.000000,8.619779,40.180369,12.532608,0.998521
10.791,396.668965,2.618015,10.000000,8.623745,40.180469,12.022331,0.957863
10.792,396.669993,2.618022,10.000000,8.637507,40.180565,10.282954,0.819279
10.793,396.670869,2.618028,10.000000,8.649541,40.180647,8.762374,0.698127
10.794,396.671692,2.618033,10.000000,8.653778,40.180717,8.221719,0.655050
10.795,396.672703,2.618040,10.000000,8.638634,40.180782,10.114308,0.805838
10.796,396.673956,2.618048,10.000000,8.619309,40.180863,12.529725,0.998279
10.797,396.675264,2.618057,10.000000,8.614780,40.180962,13.085745,1.042576
10.798,396.676543,2.618065,10.000000,8.617103,40.181067,12.781144,1.018305
10.799,396.677794,2.618073,10.000000,8.619134,40.181169,12.513483,0.996978
10.800,396.679022,2.618082,10.000000,8.620909,40.181268,12.278121,0.978223
10.801,396.680212,2.618089,10.000000,8.623819,40.181366,11.900617,0.948144
10.802,396.681386,2.618097,10.000000,8.625006,40.181461,11.739771,0.935327
10.803,396.682703,2.618106,10.000000,8.613478,40.181554,13.175079,1.049678
10.804,396.684067,2.618115,10.000000,8.609681,40.181659,13.638486,1.086596
10.805,396.685471,2.618124,10.000000,8.606361,40.181768,14.041548,1.118705
10.806,396.686795,2.618133,10.000000,8.612698,40.181880,13.232193,1.054220
10.807,396.688282,2.618143,10.000000,8.599482,40.181985,14.877807,1.185324
10.808,396.689873,2.618153,10.000000,8.591161,40.182104,15.907423,1.267351
10.809,396.691554,2.618164,10.000000,8.583886,40.182231,16.804768,1.338838
10.810,396.693391,2.618176,10.000000,8.571241,40.182364,18.375121,1.463944
10.811,396.695287,2.618189,10.000000,8.566469,40.182511,18.955824,1.510202
10.812,396.697200,2.618202,10.000000,8.564931,40.182662,19.129943,1.524069
10.813,396.699082,2.618214,10.000000,8.567235,40.182814,18.821711,1.499506
10.814,396.700858,2.618226,10.000000,8.575533,40.182964,17.761458,1.415032
10.815,396.702778,2.618238,10.000000,8.563938,40.183106,19.199136,1.529564
10.816,396.704665,2.618251,10.000000,8.566366,40.183259,18.875163,1.503748
10.817,396.706422,2.618262,10.000000,8.576630,40.183409,17.568099,1.399611
10.818,396.707930,2.618272,10.000000,8.596313,40.183549,15.079911,1.201379
10.819,396.708875,2.618279,10.000000,8.641036,40.183669,9.451160,0.752948
10.820,396.709753,2.618284,10.000000,8.646343,40.183744,8.775631,0.699129
10.821,396.710492,2.618289,10.000000,8.657266,40.183814,7.395797,0.589201
10.822,396.711111,2.618293,10.000000,8.666816,40.183873,6.189631,0.493108
10.823,396.711862,2.618298,10.000000,8.656316,40.183923,7.501360,0.597609
10.824,396.712452,2.618302,10.000000,8.668947,40.183982,5.908461,0.470707
10.825,396.712941,2.618305,10.000000,8.677029,40.184029,4.888032,0.389413
10.826,396.713341,2.618308,10.000000,8.684096,40.184068,3.996110,0.318356
10.827,396.713741,2.618311,10.000000,8.683992,40.184100,4.005233,0.319082
10.828,396.714221,2.618314,10.000000,8.677617,40.184132,4.801386,0.382509
10.829,396.714822,2.618318,10.000000,8.667960,40.184170,6.008776,0.478697
10.830,396.715477,2.618322,10.000000,8.663600,40.184218,6.550052,0.521818
10.831,396.716180,2.618327,10.000000,8.659788,40.184270,7.022017,0.559416
10.832,396.717002,2.618332,10.000000,8.650172,40.184326,8.222072,0.655019
10.833,396.717771,2.618337,10.000000,8.654330,40.184392,7.691862,0.612778
10.834,396.718533,2.618342,10.000000,8.654862,40.184453,7.617419,0.606847
10.835,396.719328,2.618348,10.000000,8.652148,40.184514,7.950492,0.633381
10.836,396.720231,2.618354,10.000000,8.643492,40.184577,9.029119,0.719309
10.837,396.721307,2.618361,10.000000,8.629640,40.184649,10.758829,0.857105
10.838,396.722454,2.618368,10.000000,8.623813,40.184735,11.479625,0.914526
10.839,396.723573,2.618376,10.000000,8.626039,40.184826,11.188718,0.891349
10.840,396.724680,2.618383,10.000000,8.626947,40.184915,11.063576,0.881377
10.841,396.725854,2.618391,10.000000,8.621458,40.185004,11.741587,0.935389
10.842,396.727166,2.618399,10.000000,8.610375,40.185097,13.121042,1.045280
10.843,396.728520,2.618408,10.000000,8.606968,40.185202,13.535600,1.078303
10.844,396.729942,2.618418,10.000000,8.601385,40.185309,14.222926,1.133055
10.845,396.731312,2.618427,10.000000,8.605391,40.185423,13.705869,1.091861
10.846,396.732638,2.618435,10.000000,8.608894,40.185532,13.252517,1.055742
10.847,396.733844,2.618443,10.000000,8.618240,40.185638,12.066151,0.961230
10.848,396.735026,2.618451,10.000000,8.620128,40.185734,11.817104,0.941387
10.849,396.736532,2.618461,10.000000,8.594175,40.185828,15.063166,1.199976
10.850,396.737818,2.618470,10.000000,8.611653,40.185948,12.854079,1.023991
10.851,396.739068,2.618478,10.000000,8.614369,40.186050,12.500349,0.995809
10.852,396.740366,2.618486,10.000000,8.610460,40.186150,12.978538,1.033900
10.853,396.741705,2.618495,10.000000,8.607043,40.186253,13.394595,1.067041
10.854,396.742966,2.618504,10.000000,8.613219,40.186360,12.605937,1.004213
10.855,396.744193,2.618512,10.000000,8.615738,40.186460,12.277149,0.978018
10.856,396.745471,2.618520,10.000000,8.611657,40.186558,12.777161,1.017848
10.857,396.746713,2.618528,10.000000,8.614372,40.186660,12.423566,0.989677
10.858,396.748004,2.618537,10.000000,8.610463,40.186759,12.901894,1.027779
10.859,396.749146,2.618544,10.000000,8.622117,40.186862,11.426112,0.910214
10.860,396.750112,2.618551,10.000000,8.636084,40.186953,9.661375,0.769632
10.861,396.751003,2.618557,10.000000,8.642013,40.187030,8.907467,0.709574
10.862,396.751828,2.618562,10.000000,8.647197,40.187101,8.247837,0.657026
10.863,396.752595,2.618567,10.000000,8.651729,40.187166,7.670637,0.611045
10.864,396.753426,2.618573,10.000000,8.646591,40.187227,8.308054,0.661821
10.865,396.754119,2.618577,10.000000,8.657482,40.187294,6.932478,0.552241
10.866,396.754613,2.618580,10.000000,8.673289,40.187349,4.941338,0.393626
10.867,396.755012,2.618583,10.000000,8.680825,40.187388,3.990279,0.317865
10.868,396.755486,2.618586,10.000000,8.674849,40.187420,4.736567,0.377314
10.869,396.756155,2.618591,10.000000,8.659216,40.187458,6.694285,0.533265
10.870,396.756628,2.618594,10.000000,8.674804,40.187511,4.730722,0.376847
10.871,396.756930,2.618596,10.000000,8.688434,40.187549,3.015024,0.240175
10.872,396.757239,2.618598,10.000000,8.687784,40.187573,3.093558,0.246431
10.873,396.757788,2.618601,10.000000,8.668660,40.187597,5.491255,0.437430
10.874,396.758472,2.618606,10.000000,8.657929,40.187641,6.832891,0.544303
10.875,396.758956,2.618609,10.000000,8.673679,40.187695,4.848873,0.386257
10.876,396.759584,2.618613,10.000000,8.662317,40.187734,6.270330,0.499489
10.877,396.760335,2.618618,10.000000,8.652383,40.187784,7.511136,0.598330
10.878,396.761073,2.618623,10.000000,8.653373,40.187844,7.379289,0.587826
10.879,396.761841,2.618628,10.000000,8.650847,40.187903,7.689145,0.612508
10.880,396.762716,2.618634,10.000000,8.642354,40.187964,8.747592,0.696822
10.881,396.763604,2.618640,10.000000,8.641212,40.188034,8.882248,0.707547
10.882,396.764583,2.618646,10.000000,8.633930,40.188104,9.787518,0.779658
10.883,396.765405,2.618652,10.000000,8.646340,40.188182,8.219887,0.654782
10.884,396.766089,2.618656,10.000000,8.657263,40.188248,6.840405,0.544894
10.885,396.766889,2.618661,10.000000,8.647964,40.188302,8.000927,0.637338
10.886,396.767948,2.618668,10.000000,8.627267,40.188366,10.591143,0.843668
10.887,396.768997,2.618675,10.000000,8.628021,40.188450,10.485964,0.835288
10.888,396.770473,2.618685,10.000000,8.593925,40.188534,14.755739,1.175406
10.889,396.772042,2.618695,10.000000,8.586303,40.188651,15.697987,1.250459
10.890,396.773694,2.618706,10.000000,8.579638,40.188777,16.519046,1.315858
10.891,396.775418,2.618718,10.000000,8.573810,40.188908,17.234148,1.372817
10.892,396.777203,2.618730,10.000000,8.568715,40.189045,17.856610,1.422395
10.893,396.778944,2.618741,10.000000,8.572142,40.189188,17.408605,1.386704
10.894,396.780683,2.618753,10.000000,8.572142,40.189326,17.391257,1.385317
10.895,396.782240,2.618763,10.000000,8.586539,40.189465,15.566578,1.239966
10.896,396.783564,2.618772,10.000000,8.604977,40.189589,13.236324,1.054345
10.897,396.784684,2.618779,10.000000,8.621098,40.189694,11.199260,0.892079
10.898,396.785983,2.618787,10.000000,8.606693,40.189783,12.996474,1.035235
10.899,396.787161,2.618795,10.000000,8.616315,40.189887,11.775518,0.937977
10.900,396.788389,2.618803,10.000000,8.612162,40.189981,12.285182,0.978572
10.901,396.789583,2.618811,10.000000,8.614814,40.190079,11.940013,0.951075
10.902,396.790589,2.618818,10.000000,8.629699,40.190174,10.059407,0.801275
10.903,396.791367,2.618823,10.000000,8.647809,40.190254,7.775753,0.619371
