time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
10.598,372.954617,2.461500,10.000000,10.755711,38.245739,-12.143483,-1.014504
10.599,372.953608,2.461494,10.000000,10.738694,38.245638,-10.094343,-0.843315
10.600,372.952778,2.461488,10.000000,10.723815,38.245553,-8.303239,-0.693682
10.601,372.951958,2.461483,10.000000,10.722985,38.245484,-8.195557,-0.684687
10.602,372.951139,2.461478,10.000000,10.722985,38.245415,-8.187348,-0.684002
10.603,372.950395,2.461473,10.000000,10.716857,38.245347,-7.445615,-0.622036
10.604,372.949646,2.461468,10.000000,10.717288,38.245285,-7.489810,-0.625729
10.605,372.948968,2.461463,10.000000,10.711382,38.245222,-6.775390,-0.566044
10.606,372.948107,2.461458,10.000000,10.726836,38.245166,-8.618423,-0.720020
10.607,372.946982,2.461450,10.000000,10.748848,38.245094,-11.244534,-0.939418
10.608,372.945902,2.461443,10.000000,10.745259,38.245000,-10.803714,-0.902592
10.609,372.944935,2.461437,10.000000,10.735839,38.244909,-9.665242,-0.807481
10.610,372.944004,2.461430,10.000000,10.732966,38.244829,-9.311722,-0.777947
10.611,372.943018,2.461424,10.000000,10.737656,38.244751,-9.863805,-0.824073
10.612,372.941983,2.461417,10.000000,10.741757,38.244669,-10.344785,-0.864258
10.613,372.941057,2.461411,10.000000,10.732776,38.244582,-9.259460,-0.773586
10.614,372.940076,2.461404,10.000000,10.737491,38.244505,-9.814444,-0.819954
10.615,372.939153,2.461398,10.000000,10.732650,38.244423,-9.225188,-0.770725
10.616,372.938232,2.461392,10.000000,10.732650,38.244346,-9.215946,-0.769955
10.617,372.937311,2.461386,10.000000,10.732650,38.244269,-9.206713,-0.769185
10.618,372.936391,2.461380,10.000000,10.732650,38.244192,-9.197489,-0.768415
10.619,372.934857,2.461370,10.000000,10.784041,38.244115,-15.339505,-1.281560
10.620,372.933354,2.461360,10.000000,10.781592,38.243987,-15.030964,-1.255786
10.621,372.931794,2.461350,10.000000,10.786455,38.243861,-15.597957,-1.303161
10.622,372.930110,2.461339,10.000000,10.796990,38.243731,-16.843286,-1.407208
10.623,372.928317,2.461327,10.000000,10.806201,38.243590,-17.928899,-1.497913
10.624,372.926655,2.461316,10.000000,10.795405,38.243440,-16.618726,-1.388457
10.625,372.924709,2.461303,10.000000,10.819327,38.243302,-19.465237,-1.626282
10.626,372.922688,2.461290,10.000000,10.825731,38.243139,-20.212234,-1.688698
10.627,372.920601,2.461276,10.000000,10.831330,38.242970,-20.862150,-1.743005
10.628,372.918609,2.461263,10.000000,10.823660,38.242796,-19.923115,-1.664557
10.629,372.916774,2.461251,10.000000,10.810670,38.242629,-18.348367,-1.532994
10.630,372.915205,2.461240,10.000000,10.788593,38.242476,-15.687541,-1.310689
10.631,372.913967,2.461232,10.000000,10.761160,38.242345,-12.388414,-1.035051
10.632,372.912941,2.461225,10.000000,10.743458,38.242241,-10.257241,-0.856994
10.633,372.912177,2.461220,10.000000,10.721697,38.242156,-7.642438,-0.638528
10.634,372.911641,2.461217,10.000000,10.702671,38.242092,-5.357557,-0.447626
10.635,372.911282,2.461214,10.000000,10.687971,38.242047,-3.592840,-0.300184
10.636,372.911250,2.461214,10.000000,10.660617,38.242017,-0.315229,-0.026338
10.637,372.911430,2.461215,10.000000,10.642983,38.242014,1.795654,0.150028
10.638,372.911794,2.461218,10.000000,10.627565,38.242029,3.639207,0.304058
10.639,372.912243,2.461221,10.000000,10.620368,38.242060,4.497003,0.375727
10.640,372.912768,2.461224,10.000000,10.614066,38.242097,5.246706,0.438364
10.641,372.913292,2.461228,10.000000,10.614066,38.242141,5.241464,0.437926
10.642,372.913816,2.461231,10.000000,10.614066,38.242185,5.236228,0.437488
10.643,372.914339,2.461235,10.000000,10.614066,38.242229,5.230998,0.437051
10.644,372.915262,2.461241,10.000000,10.580587,38.242272,9.232842,0.771404
10.645,372.916364,2.461248,10.000000,10.565595,38.242350,11.017955,0.920549
10.646,372.917608,2.461256,10.000000,10.553619,38.242442,12.440406,1.039392
10.647,372.918976,2.461265,10.000000,10.543148,38.242546,13.681311,1.143067
10.648,372.920452,2.461275,10.000000,10.533992,38.242660,14.763490,1.233479
10.649,372.922098,2.461286,10.000000,10.519704,38.242783,16.458925,1.375127
10.650,372.923872,2.461298,10.000000,10.508855,38.242921,17.741056,1.482243
10.651,372.925628,2.461309,10.000000,10.510292,38.243069,17.551378,1.466391
10.652,372.927441,2.461321,10.000000,10.505265,38.243216,18.135546,1.515192
10.653,372.929305,2.461333,10.000000,10.500870,38.243367,18.643529,1.557627
10.654,372.931139,2.461346,10.000000,10.503311,38.243523,18.332854,1.531665
10.655,372.933063,2.461358,10.000000,10.495533,38.243676,19.245490,1.607908
10.656,372.934798,2.461370,10.000000,10.511211,38.243837,17.349833,1.449525
10.657,372.936367,2.461380,10.000000,10.524918,38.243982,15.691858,1.311002
10.658,372.937867,2.461390,10.000000,10.530620,38.244113,14.993759,1.252674
10.659,372.939305,2.461399,10.000000,10.535605,38.244238,14.382112,1.201570
10.660,372.940588,2.461408,10.000000,10.548479,38.244358,12.826851,1.071631
10.661,372.941836,2.461416,10.000000,10.551220,38.244466,12.485978,1.043149
10.662,372.942980,2.461424,10.000000,10.559899,38.244570,11.434603,0.955309
10.663,372.944031,2.461431,10.000000,10.567488,38.244665,10.514827,0.878464
10.664,372.945002,2.461437,10.000000,10.574124,38.244753,9.710114,0.811232
10.665,372.946274,2.461445,10.000000,10.548878,38.244834,12.722271,1.062881
10.666,372.947739,2.461455,10.000000,10.532719,38.244941,14.643722,1.223406
10.667,372.949371,2.461466,10.000000,10.518591,38.245063,16.320217,1.363464
10.668,372.950999,2.461477,10.000000,10.518804,38.245199,16.278382,1.359964
10.669,372.952623,2.461487,10.000000,10.518991,38.245335,16.239802,1.356737
10.670,372.954176,2.461498,10.000000,10.524791,38.245471,15.529406,1.297383
10.671,372.955884,2.461509,10.000000,10.511659,38.245601,17.085789,1.427405
10.672,372.957804,2.461522,10.000000,10.493894,38.245743,19.195193,1.603626
10.673,372.959982,2.461536,10.000000,10.472078,38.245904,21.787387,1.820179
10.674,372.962162,2.461550,10.000000,10.471854,38.246086,21.792587,1.820606
10.675,372.963986,2.461562,10.000000,10.501322,38.246268,18.243491,1.524099
10.676,372.965705,2.461574,10.000000,10.509989,38.246420,17.187893,1.435907
10.677,372.967482,2.461585,10.000000,10.505000,38.246564,17.767913,1.484358
10.678,372.969158,2.461596,10.000000,10.513205,38.246712,16.768106,1.400827
10.679,372.970973,2.461608,10.000000,10.501529,38.246852,18.149031,1.516186
10.680,372.973006,2.461622,10.000000,10.483184,38.247004,20.326890,1.698120
10.681,372.975207,2.461636,10.000000,10.468997,38.247174,22.004822,1.838288
10.682,372.977553,2.461652,10.000000,10.456593,38.247358,23.467699,1.960489
10.683,372.980103,2.461669,10.000000,10.439465,38.247554,25.494670,2.129812
10.684,372.982754,2.461686,10.000000,10.430772,38.247767,26.509865,2.214609
10.685,372.985648,2.461705,10.000000,10.410244,38.247988,28.940905,2.417683
10.686,372.988674,2.461725,10.000000,10.398940,38.248230,30.265266,2.528304
10.687,372.991816,2.461746,10.000000,10.389056,38.248483,31.418286,2.624609
10.688,372.994983,2.461767,10.000000,10.386698,38.248745,31.669357,2.645567
10.689,372.998021,2.461787,10.000000,10.397203,38.249010,30.380413,2.537876
10.690,373.001057,2.461807,10.000000,10.397147,38.249264,30.356874,2.535894
10.691,373.003980,2.461826,10.000000,10.406339,38.249517,29.226395,2.441443
10.692,373.007029,2.461846,10.000000,10.395525,38.249761,30.491780,2.547133
10.693,373.010038,2.461866,10.000000,10.398637,38.250016,30.088925,2.513465
10.694,373.013011,2.461886,10.000000,10.401358,38.250267,29.733283,2.483742
10.695,373.015768,2.461904,10.000000,10.419174,38.250516,27.571038,2.303107
10.696,373.018370,2.461921,10.000000,10.431880,38.250746,26.022459,2.173737
10.697,373.020762,2.461937,10.000000,10.449273,38.250963,23.914377,1.997632
10.698,373.022893,2.461951,10.000000,10.470764,38.251163,21.317842,1.780728
10.699,373.024873,2.461964,10.000000,10.483271,38.251341,19.799361,1.653879
10.700,373.026822,2.461977,10.000000,10.485707,38.251507,19.487983,1.627862
10.701,373.028792,2.461990,10.000000,10.483770,38.251669,19.700499,1.645608
10.702,373.030781,2.462003,10.000000,10.482076,38.251834,19.883660,1.660901
10.703,373.032710,2.462016,10.000000,10.486878,38.252000,19.288955,1.611218
10.704,373.034586,2.462028,10.000000,10.491077,38.252161,18.767083,1.567620
10.705,373.036661,2.462042,10.000000,10.474404,38.252318,20.744406,1.732780
10.706,373.038739,2.462056,10.000000,10.473887,38.252491,20.785635,1.736216
10.707,373.040972,2.462070,10.000000,10.460869,38.252665,22.323473,1.864663
10.708,373.043338,2.462086,10.000000,10.449486,38.252851,23.663941,1.976623
10.709,373.046100,2.462104,10.000000,10.416251,38.253049,27.619273,2.306997
10.710,373.048772,2.462122,10.000000,10.423486,38.253280,26.725686,2.232344
10.711,373.051297,2.462139,10.000000,10.435651,38.253503,25.242720,2.108464
10.712,373.053842,2.462155,10.000000,10.433720,38.253714,25.448695,2.125658
10.713,373.056412,2.462172,10.000000,10.431347,38.253926,25.707559,2.147269
10.714,373.058981,2.462189,10.000000,10.431347,38.254141,25.681984,2.145122
10.715,373.061728,2.462207,10.000000,10.416176,38.254356,27.472702,2.294682
10.716,373.064541,2.462226,10.000000,10.410410,38.254585,28.135731,2.350049
10.717,373.067337,2.462244,10.000000,10.411652,38.254820,27.959102,2.335283
10.718,373.070575,2.462266,10.000000,10.374496,38.255054,32.379776,2.704504
10.719,373.073892,2.462288,10.000000,10.367684,38.255324,33.163141,2.769917
10.720,373.077555,2.462312,10.000000,10.338461,38.255601,36.628972,3.059376
10.721,373.081214,2.462336,10.000000,10.338461,38.255907,36.592612,3.056317
10.722,373.084855,2.462360,10.000000,10.339675,38.256213,36.410971,3.041124
10.723,373.088597,2.462385,10.000000,10.330956,38.256517,37.418763,3.125274
10.724,373.092276,2.462409,10.000000,10.335899,38.256829,36.789806,3.072719
10.725,373.095929,2.462433,10.000000,10.337716,38.257136,36.535703,3.051474
10.726,373.099579,2.462457,10.000000,10.337716,38.257442,36.499434,3.048422
10.727,373.103068,2.462480,10.000000,10.350882,38.257746,34.886791,2.913714
10.728,373.106674,2.462504,10.000000,10.340755,38.258038,36.064747,3.012074
10.729,373.110308,2.462528,10.000000,10.338183,38.258339,36.336855,3.034779
10.730,373.113989,2.462552,10.000000,10.333969,38.258643,36.805392,3.073887
10.731,373.117666,2.462577,10.000000,10.333969,38.258950,36.768857,3.070814
10.732,373.120889,2.462598,10.000000,10.371571,38.259257,32.229957,2.691720
10.733,373.123885,2.462618,10.000000,10.390260,38.259526,29.960192,2.502142
10.734,373.126607,2.462636,10.000000,10.412883,38.259776,27.221518,2.273406
10.735,373.128873,2.462651,10.000000,10.450748,38.260004,22.660543,1.892486
10.736,373.131137,2.462666,10.000000,10.450748,38.260193,22.637985,1.890594
10.737,373.133211,2.462679,10.000000,10.466338,38.260382,20.748662,1.732800
10.738,373.135353,2.462693,10.000000,10.460551,38.260555,21.420882,1.788933
10.739,373.137554,2.462708,10.000000,10.455492,38.260734,22.005367,1.837737
10.740,373.139711,2.462722,10.000000,10.458978,38.260918,21.566092,1.801044
10.741,373.141865,2.462736,10.000000,10.458978,38.261098,21.544619,1.799243
10.742,373.143920,2.462750,10.000000,10.467136,38.261278,20.546280,1.715862
10.743,373.146043,2.462764,10.000000,10.461249,38.261450,21.230721,1.773014
10.744,373.148225,2.462778,10.000000,10.456102,38.261627,21.825905,1.822711
10.745,373.150300,2.462792,10.000000,10.464938,38.261809,20.746171,1.732533
10.746,373.152373,2.462806,10.000000,10.464938,38.261982,20.725511,1.730801
10.747,373.154785,2.462822,10.000000,10.436362,38.262155,24.126724,2.014830
10.748,373.157220,2.462838,10.000000,10.434342,38.262357,24.344548,2.033010
10.749,373.159673,2.462854,10.000000,10.432576,38.262560,24.531767,2.048635
10.750,373.162149,2.462870,10.000000,10.430472,38.262765,24.759326,2.067628
10.751,373.164622,2.462887,10.000000,10.430472,38.262972,24.734689,2.065561
10.752,373.167207,2.462904,10.000000,10.421001,38.263178,25.844203,2.158204
10.753,373.169790,2.462921,10.000000,10.420912,38.263394,25.829187,2.156939
10.754,373.172371,2.462938,10.000000,10.420834,38.263610,25.812842,2.155563
10.755,373.175158,2.462956,10.000000,10.403435,38.263826,27.870629,2.327391
10.756,373.177885,2.462974,10.000000,10.408195,38.264058,27.272953,2.277468
10.757,373.180592,2.462992,10.000000,10.409715,38.264286,27.063809,2.259991
10.758,373.183430,2.463011,10.000000,10.398477,38.264512,28.382599,2.370105
10.759,373.186486,2.463031,10.000000,10.380062,38.264749,30.559736,2.551894
10.760,373.189539,2.463051,10.000000,10.380062,38.265004,30.529363,2.549342
10.761,373.193039,2.463074,10.000000,10.342430,38.265259,35.005610,2.923111
10.762,373.196645,2.463098,10.000000,10.333364,38.265551,36.056468,3.010841
10.763,373.200267,2.463122,10.000000,10.331722,38.265853,36.217422,3.024260
10.764,373.203842,2.463145,10.000000,10.335312,38.266155,35.751448,2.985328
10.765,373.207413,2.463169,10.000000,10.335312,38.266453,35.715952,2.982342
10.766,373.210982,2.463192,10.000000,10.335312,38.266752,35.680492,2.979360
10.767,373.214747,2.463217,10.000000,10.318554,38.267050,37.652007,3.143961
10.768,373.218430,2.463242,10.000000,10.325056,38.267364,36.836031,3.075804
10.769,373.222331,2.463267,10.000000,10.306663,38.267672,39.002214,3.256656
10.770,373.226131,2.463292,10.000000,10.314658,38.267997,38.005932,3.173442
10.771,373.230070,2.463318,10.000000,10.302800,38.268315,39.388446,3.288855
10.772,373.233753,2.463343,10.000000,10.323847,38.268644,36.828629,3.075092
10.773,373.237061,2.463365,10.000000,10.354816,38.268951,33.083068,2.762327
10.774,373.239899,2.463383,10.000000,10.393791,38.269227,28.382308,2.369813
10.775,373.242620,2.463401,10.000000,10.403405,38.269464,27.202752,2.271312
10.776,373.245161,2.463418,10.000000,10.418093,38.269691,25.416517,2.122158
10.777,373.247547,2.463434,10.000000,10.430935,38.269904,23.853107,1.991610
10.778,373.249946,2.463450,10.000000,10.429598,38.270103,23.989580,2.002995
10.779,373.252293,2.463465,10.000000,10.433689,38.270303,23.475732,1.960083
10.780,373.254508,2.463480,10.000000,10.444571,38.270499,22.148950,1.849296
10.781,373.256607,2.463494,10.000000,10.454087,38.270684,20.987269,1.752295
10.782,373.258754,2.463508,10.000000,10.449840,38.270859,21.475029,1.793012
10.783,373.260944,2.463522,10.000000,10.446126,38.271038,21.898388,1.828352
10.784,373.263129,2.463537,10.000000,10.446324,38.271221,21.852882,1.824544
10.785,373.265276,2.463551,10.000000,10.449336,38.271404,21.470409,1.792603
10.786,373.267465,2.463565,10.000000,10.445686,38.271583,21.886197,1.827310
10.787,373.269690,2.463580,10.000000,10.442495,38.271766,22.246638,1.857396
10.788,373.272171,2.463596,10.000000,10.420855,38.271952,24.816374,2.071936
10.789,373.275141,2.463616,10.000000,10.379898,38.272159,29.697277,2.479434
10.790,373.278122,2.463636,10.000000,10.378691,38.272407,29.812361,2.489028
10.791,373.281113,2.463655,10.000000,10.377635,38.272656,29.909161,2.497095
10.792,373.283962,2.463674,10.000000,10.389278,38.272905,28.484821,2.378163
10.793,373.286761,2.463693,10.000000,10.393175,38.273143,27.989716,2.336814
10.794,373.289480,2.463711,10.000000,10.399562,38.273377,27.196916,2.270612
10.795,373.292166,2.463728,10.000000,10.402167,38.273604,26.857867,2.242293
10.796,373.294897,2.463746,10.000000,10.398161,38.273828,27.310954,2.280108
10.797,373.297497,2.463763,10.000000,10.408867,38.274056,26.001445,2.170769
10.798,373.300063,2.463780,10.000000,10.411558,38.274273,25.653293,2.141692
10.799,373.302537,2.463797,10.000000,10.418938,38.274487,24.743718,2.065745
10.800,373.304781,2.463812,10.000000,10.437958,38.274694,22.440911,1.873484
10.801,373.306899,2.463826,10.000000,10.448304,38.274881,21.179275,1.768148
10.802,373.308982,2.463839,10.000000,10.451067,38.275058,20.827237,1.738751
10.803,373.310736,2.463851,10.000000,10.478359,38.275232,17.537386,1.464094
10.804,373.312575,2.463863,10.000000,10.471062,38.275378,18.393981,1.535600
10.805,373.314414,2.463875,10.000000,10.470965,38.275532,18.387263,1.535034
10.806,373.316101,2.463886,10.000000,10.483446,38.275685,16.873836,1.408682
10.807,373.317656,2.463897,10.000000,10.494360,38.275826,15.549789,1.298142
10.808,373.319212,2.463907,10.000000,10.494184,38.275956,15.555312,1.298599
10.809,373.320726,2.463917,10.000000,10.497465,38.276086,15.146832,1.264494
10.810,373.322130,2.463926,10.000000,10.506616,38.276212,14.035502,1.171714
10.811,373.323286,2.463934,10.000000,10.527184,38.276330,11.557750,0.964863
10.812,373.324150,2.463939,10.000000,10.551451,38.276426,8.639421,0.721234
10.813,373.324828,2.463944,10.000000,10.566875,38.276498,6.783119,0.566266
10.814,373.325425,2.463948,10.000000,10.573588,38.276555,5.972293,0.498576
10.815,373.325876,2.463951,10.000000,10.585740,38.276605,4.510670,0.376557
10.816,373.326124,2.463952,10.000000,10.602648,38.276642,2.480782,0.207099
10.817,373.326270,2.463953,10.000000,10.611148,38.276663,1.460083,0.121890
10.818,373.326381,2.463954,10.000000,10.614091,38.276675,1.106097,0.092338
10.819,373.326407,2.463954,10.000000,10.621153,38.276684,0.259024,0.021624
10.820,373.326359,2.463954,10.000000,10.627328,38.276687,-0.480894,-0.040146
10.821,373.326560,2.463955,10.000000,10.606529,38.276683,2.011018,0.167882
10.822,373.326761,2.463957,10.000000,10.606529,38.276699,2.009008,0.167714
10.823,373.326781,2.463957,10.000000,10.621547,38.276716,0.208022,0.017366
10.824,373.326804,2.463957,10.000000,10.621389,38.276718,0.226733,0.018928
10.825,373.327054,2.463959,10.000000,10.602402,38.276720,2.500989,0.208785
10.826,373.327686,2.463963,10.000000,10.570495,38.276741,6.320495,0.527642
10.827,373.328318,2.463967,10.000000,10.570495,38.276793,6.314182,0.527114
10.828,373.329156,2.463972,10.000000,10.553177,38.276846,8.382438,0.699774
10.829,373.329968,2.463978,10.000000,10.555327,38.276916,8.116454,0.677568
10.830,373.330831,2.463983,10.000000,10.550924,38.276984,8.635759,0.720919
10.831,373.331564,2.463988,10.000000,10.561769,38.277056,7.328078,0.611752
10.832,373.332296,2.463993,10.000000,10.561769,38.277117,7.320761,0.611140
10.833,373.332928,2.463997,10.000000,10.570059,38.277178,6.320364,0.527625
10.834,373.333559,2.464001,10.000000,10.570088,38.277231,6.310571,0.526807
10.835,373.334265,2.464006,10.000000,10.563830,38.277284,7.053882,0.588858
10.836,373.335017,2.464011,10.000000,10.559858,38.277343,7.522649,0.627990
10.837,373.335768,2.464016,10.000000,10.559858,38.277405,7.515137,0.627362
