time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
9.379,199.333888,1.315604,10.000000,6.945669,38.606792,-9.629591,-1.524611
9.380,199.333003,1.315598,10.000000,6.933515,38.606639,-8.852204,-1.401539
9.381,199.332111,1.315592,10.000000,6.934840,38.606499,-8.927040,-1.413395
9.382,199.331251,1.315586,10.000000,6.929716,38.606358,-8.594432,-1.360741
9.383,199.330572,1.315582,10.000000,6.901314,38.606222,-6.791921,-1.075359
9.384,199.329979,1.315578,10.000000,6.887837,38.606114,-5.933880,-0.939510
9.385,199.329420,1.315574,10.000000,6.882336,38.606020,-5.580515,-0.883564
9.386,199.328776,1.315570,10.000000,6.896086,38.605932,-6.443332,-1.020178
9.387,199.328213,1.315566,10.000000,6.883266,38.605830,-5.627147,-0.890954
9.388,199.327722,1.315563,10.000000,6.872056,38.605741,-4.913538,-0.777970
9.389,199.327372,1.315561,10.000000,6.849689,38.605663,-3.495945,-0.553521
9.390,199.327107,1.315559,10.000000,6.836416,38.605608,-2.654133,-0.420236
9.391,199.326984,1.315558,10.000000,6.813874,38.605565,-1.227790,-0.194400
9.392,199.326917,1.315558,10.000000,6.805102,38.605546,-0.672505,-0.106480
9.393,199.326898,1.315558,10.000000,6.797432,38.605535,-0.187401,-0.029672
9.394,199.326922,1.315558,10.000000,6.790725,38.605532,0.236342,0.037421
9.395,199.326864,1.315557,10.000000,6.803711,38.605536,-0.584063,-0.092477
9.396,199.326755,1.315557,10.000000,6.811637,38.605527,-1.084039,-0.171639
9.397,199.326621,1.315556,10.000000,6.815712,38.605510,-1.340322,-0.212218
9.398,199.326346,1.315554,10.000000,6.838124,38.605489,-2.754504,-0.436130
9.399,199.325986,1.315552,10.000000,6.851437,38.605445,-3.592555,-0.568823
9.400,199.325554,1.315549,10.000000,6.863077,38.605388,-4.324103,-0.684653
9.401,199.324967,1.315545,10.000000,6.887646,38.605320,-5.871490,-0.929659
9.402,199.324296,1.315540,10.000000,6.901019,38.605227,-6.710195,-1.062459
9.403,199.323552,1.315535,10.000000,6.912712,38.605120,-7.441917,-1.178321
9.404,199.322704,1.315530,10.000000,6.929218,38.605003,-8.476926,-1.342206
9.405,199.321766,1.315524,10.000000,6.943650,38.604868,-9.379883,-1.485184
9.406,199.320645,1.315516,10.000000,6.972795,38.604720,-11.211125,-1.775148
9.407,199.319508,1.315509,10.000000,6.975468,38.604542,-11.368643,-1.800101
9.408,199.318318,1.315501,10.000000,6.984088,38.604362,-11.901604,-1.884503
9.409,199.317121,1.315493,10.000000,6.985342,38.604174,-11.968796,-1.895155
9.410,199.315879,1.315485,10.000000,6.992721,38.603984,-12.422779,-1.967054
9.411,199.314566,1.315476,10.000000,7.004025,38.603788,-13.124137,-2.078124
9.412,199.313263,1.315468,10.000000,7.002773,38.603580,-13.031866,-2.063530
9.413,199.311968,1.315459,10.000000,7.001679,38.603373,-12.949622,-2.050523
9.414,199.310641,1.315450,10.000000,7.007005,38.603168,-13.272945,-2.101736
9.415,199.309285,1.315441,10.000000,7.011662,38.602958,-13.553666,-2.146205
9.416,199.308151,1.315434,10.000000,6.976891,38.602744,-11.344157,-1.796347
9.417,199.307083,1.315427,10.000000,6.966483,38.602564,-10.675446,-1.690468
9.418,199.305995,1.315420,10.000000,6.969949,38.602395,-10.883585,-1.723438
9.419,199.304889,1.315412,10.000000,6.972979,38.602223,-11.064006,-1.752019
9.420,199.303767,1.315405,10.000000,6.975629,38.602047,-11.220194,-1.776764
9.421,199.302732,1.315398,10.000000,6.961911,38.601870,-10.342637,-1.637810
9.422,199.301713,1.315391,10.000000,6.959669,38.601706,-10.190609,-1.613746
9.423,199.300668,1.315384,10.000000,6.963991,38.601545,-10.453305,-1.655355
9.424,199.299600,1.315377,10.000000,6.967770,38.601379,-10.681434,-1.691492
9.425,199.298512,1.315370,10.000000,6.971074,38.601210,-10.879341,-1.722843
9.426,199.297391,1.315363,10.000000,6.976490,38.601038,-11.210336,-1.775271
9.427,199.296297,1.315356,10.000000,6.972415,38.600860,-10.941752,-1.732749
9.428,199.295306,1.315349,10.000000,6.956286,38.600687,-9.912254,-1.569727
9.429,199.294404,1.315343,10.000000,6.942184,38.600530,-9.011790,-1.427136
9.430,199.293582,1.315338,10.000000,6.929854,38.600387,-8.224143,-1.302409
9.431,199.292700,1.315332,10.000000,6.939484,38.600257,-8.823992,-1.397410
9.432,199.291854,1.315326,10.000000,6.933777,38.600117,-8.454717,-1.338937
9.433,199.291160,1.315322,10.000000,6.909937,38.599983,-6.940857,-1.099199
9.434,199.290559,1.315318,10.000000,6.895376,38.599873,-6.014448,-0.952491
9.435,199.289958,1.315314,10.000000,6.895376,38.599778,-6.008412,-0.951539
9.436,199.289411,1.315310,10.000000,6.886814,38.599683,-5.461783,-0.864973
9.437,199.288781,1.315306,10.000000,6.900292,38.599596,-6.307322,-0.998883
9.438,199.288116,1.315302,10.000000,6.905793,38.599496,-6.648321,-1.052891
9.439,199.287501,1.315298,10.000000,6.898036,38.599391,-6.151848,-0.974268
9.440,199.286929,1.315294,10.000000,6.891253,38.599294,-5.717426,-0.905472
9.441,199.286314,1.315290,10.000000,6.898199,38.599203,-6.150238,-0.974020
9.442,199.285623,1.315285,10.000000,6.910246,38.599106,-6.904735,-1.093515
9.443,199.284867,1.315280,10.000000,6.920779,38.598996,-7.562881,-1.197752
9.444,199.284054,1.315275,10.000000,6.929988,38.598877,-8.136784,-1.288648
9.445,199.283230,1.315269,10.000000,6.931757,38.598748,-8.240300,-1.305049
9.446,199.282423,1.315264,10.000000,6.929162,38.598617,-8.068186,-1.277797
9.447,199.281605,1.315259,10.000000,6.931035,38.598490,-8.178323,-1.295246
9.448,199.280778,1.315253,10.000000,6.932672,38.598360,-8.273490,-1.310324
9.449,199.279902,1.315247,10.000000,6.940387,38.598229,-8.752291,-1.386162
9.450,199.278985,1.315241,10.000000,6.947133,38.598090,-9.169393,-1.452229
9.451,199.278039,1.315235,10.000000,6.951904,38.597945,-9.461417,-1.498487
9.452,199.277140,1.315229,10.000000,6.944635,38.597795,-8.992989,-1.424306
9.453,199.276242,1.315223,10.000000,6.944564,38.597653,-8.979421,-1.422165
9.454,199.275385,1.315218,10.000000,6.938218,38.597511,-8.569723,-1.357284
9.455,199.274564,1.315212,10.000000,6.932669,38.597375,-8.210790,-1.300443
9.456,199.273727,1.315207,10.000000,6.935353,38.597245,-8.372004,-1.325982
9.457,199.272883,1.315201,10.000000,6.936448,38.597112,-8.432707,-1.335604
9.458,199.271995,1.315195,10.000000,6.943688,38.596979,-8.881368,-1.406671
9.459,199.271108,1.315189,10.000000,6.943688,38.596838,-8.872439,-1.405265
9.460,199.270251,1.315184,10.000000,6.939073,38.596698,-8.572118,-1.357705
9.461,199.269392,1.315178,10.000000,6.939459,38.596562,-8.587883,-1.360209
9.462,199.268530,1.315172,10.000000,6.940038,38.596426,-8.615792,-1.364637
9.463,199.267627,1.315166,10.000000,6.946827,38.596289,-9.035774,-1.431164
9.464,199.266687,1.315160,10.000000,6.952763,38.596146,-9.401465,-1.489094
9.465,199.265754,1.315154,10.000000,6.951670,38.595997,-9.322999,-1.476674
9.466,199.264983,1.315149,10.000000,6.926325,38.595850,-7.713477,-1.221748
9.467,199.264238,1.315144,10.000000,6.922271,38.595727,-7.449783,-1.179986
9.468,199.263635,1.315140,10.000000,6.899877,38.595609,-6.028467,-0.954865
9.469,199.263117,1.315137,10.000000,6.886580,38.595514,-5.182939,-0.820943
9.470,199.262593,1.315133,10.000000,6.887521,38.595432,-5.237118,-0.829527
9.471,199.262140,1.315130,10.000000,6.876496,38.595349,-4.535814,-0.718447
9.472,199.261712,1.315127,10.000000,6.872420,38.595277,-4.273971,-0.676975
9.473,199.261308,1.315125,10.000000,6.868857,38.595209,-4.044725,-0.640665
9.474,199.261003,1.315123,10.000000,6.853175,38.595145,-3.050625,-0.483205
9.475,199.260785,1.315121,10.000000,6.839464,38.595097,-2.181938,-0.345610
9.476,199.260374,1.315118,10.000000,6.870037,38.595062,-4.109905,-0.650993
9.477,199.259927,1.315116,10.000000,6.875696,38.594997,-4.463080,-0.706936
9.478,199.259546,1.315113,10.000000,6.865438,38.594927,-3.810984,-0.603648
9.479,199.259143,1.315110,10.000000,6.869036,38.594866,-4.034272,-0.639017
9.480,199.258720,1.315108,10.000000,6.872181,38.594802,-4.228796,-0.669831
9.481,199.258280,1.315105,10.000000,6.874931,38.594735,-4.398171,-0.696661
9.482,199.257698,1.315101,10.000000,6.897498,38.594666,-5.818443,-0.921632
9.483,199.257040,1.315096,10.000000,6.909633,38.594573,-6.578707,-1.042060
9.484,199.256316,1.315092,10.000000,6.920243,38.594469,-7.241932,-1.147119
9.485,199.255455,1.315086,10.000000,6.942086,38.594355,-8.613642,-1.364403
9.486,199.254474,1.315080,10.000000,6.961184,38.594218,-9.810673,-1.554021
9.487,199.253445,1.315073,10.000000,6.968929,38.594063,-10.289726,-1.629913
9.488,199.252318,1.315065,10.000000,6.984654,38.593900,-11.272099,-1.785534
9.489,199.251184,1.315058,10.000000,6.985836,38.593721,-11.335410,-1.795575
9.490,199.250045,1.315050,10.000000,6.986870,38.593542,-11.389274,-1.804120
9.491,199.248941,1.315043,10.000000,6.981491,38.593361,-11.038230,-1.748524
9.492,199.247820,1.315036,10.000000,6.984453,38.593186,-11.214075,-1.776391
9.493,199.246692,1.315028,10.000000,6.985661,38.593009,-11.279037,-1.786694
9.494,199.245558,1.315021,10.000000,6.986717,38.592830,-11.334351,-1.795468
9.495,199.244420,1.315013,10.000000,6.987640,38.592651,-11.381230,-1.802906
9.496,199.243397,1.315006,10.000000,6.969598,38.592470,-10.230826,-1.620681
9.497,199.242408,1.315000,10.000000,6.964374,38.592308,-9.890735,-1.566817
9.498,199.241357,1.314993,10.000000,6.974388,38.592151,-10.512948,-1.665393
9.499,199.240370,1.314986,10.000000,6.964294,38.591985,-9.865199,-1.562790
9.500,199.239385,1.314980,10.000000,6.964294,38.591829,-9.855275,-1.561228
9.501,199.238505,1.314974,10.000000,6.947753,38.591673,-8.801181,-1.394251
9.502,199.237824,1.314970,10.000000,6.916258,38.591533,-6.804230,-1.077907
9.503,199.237281,1.314966,10.000000,6.894619,38.591425,-5.431492,-0.860445
9.504,199.236739,1.314962,10.000000,6.894550,38.591339,-5.421645,-0.858888
9.505,199.236237,1.314959,10.000000,6.888205,38.591253,-5.015742,-0.794588
9.506,199.235811,1.314956,10.000000,6.876375,38.591174,-4.263955,-0.675493
9.507,199.235468,1.314954,10.000000,6.863271,38.591106,-3.432515,-0.543778
9.508,199.235100,1.314952,10.000000,6.867141,38.591052,-3.673338,-0.581930
9.509,199.234791,1.314950,10.000000,6.857958,38.590994,-3.089994,-0.489518
9.510,199.234573,1.314948,10.000000,6.843646,38.590945,-2.183465,-0.345906
9.511,199.234355,1.314947,10.000000,6.843698,38.590910,-2.184603,-0.346087
9.512,199.234181,1.314946,10.000000,6.836712,38.590876,-1.741410,-0.275876
9.513,199.233921,1.314944,10.000000,6.850202,38.590848,-2.591215,-0.410504
9.514,199.233548,1.314941,10.000000,6.868281,38.590807,-3.729771,-0.590876
9.515,199.233076,1.314938,10.000000,6.884087,38.590748,-4.723780,-0.748350
9.516,199.232517,1.314935,10.000000,6.897907,38.590673,-5.591408,-0.885804
9.517,199.232118,1.314932,10.000000,6.872659,38.590584,-3.992074,-0.632436
9.518,199.231742,1.314929,10.000000,6.869066,38.590521,-3.761258,-0.595871
9.519,199.231346,1.314927,10.000000,6.872207,38.590462,-3.955783,-0.626690
9.520,199.230933,1.314924,10.000000,6.874954,38.590399,-4.125194,-0.653530
9.521,199.230467,1.314921,10.000000,6.883639,38.590334,-4.669252,-0.739723
9.522,199.229985,1.314918,10.000000,6.886094,38.590260,-4.819578,-0.763541
9.523,199.229417,1.314914,10.000000,6.899662,38.590183,-5.671171,-0.898457
9.524,199.228736,1.314910,10.000000,6.917809,38.590093,-6.810883,-1.079020
9.525,199.228017,1.314905,10.000000,6.923993,38.589986,-7.194402,-1.139784
9.526,199.227343,1.314900,10.000000,6.916944,38.589872,-6.742232,-1.068153
9.527,199.226648,1.314896,10.000000,6.920352,38.589765,-6.950585,-1.101166
9.528,199.225895,1.314891,10.000000,6.929615,38.589655,-7.528289,-1.192695
9.529,199.225052,1.314885,10.000000,6.943997,38.589535,-8.428526,-1.335325
9.530,199.224210,1.314880,10.000000,6.944006,38.589402,-8.420592,-1.334074
9.531,199.223329,1.314874,10.000000,6.950303,38.589268,-8.809598,-1.395712
9.532,199.222414,1.314868,10.000000,6.955802,38.589129,-9.147851,-1.449309
9.533,199.221470,1.314862,10.000000,6.960610,38.588984,-9.442141,-1.495942
9.534,199.220540,1.314856,10.000000,6.958531,38.588834,-9.301413,-1.473654
9.535,199.219701,1.314850,10.000000,6.944147,38.588687,-8.384159,-1.328338
9.536,199.219127,1.314846,10.000000,6.902514,38.588554,-5.747974,-0.910681
9.537,199.218559,1.314842,10.000000,6.901452,38.588463,-5.675192,-0.899152
9.538,199.217958,1.314839,10.000000,6.906807,38.588373,-6.007479,-0.951802
9.539,199.217368,1.314835,10.000000,6.905206,38.588278,-5.900385,-0.934838
9.540,199.216748,1.314831,10.000000,6.910089,38.588185,-6.202672,-0.982735
9.541,199.216118,1.314826,10.000000,6.911808,38.588086,-6.304965,-0.998945
9.542,199.215541,1.314823,10.000000,6.903295,38.587986,-5.761336,-0.912817
9.543,199.215092,1.314820,10.000000,6.883286,38.587895,-4.492640,-0.711809
9.544,199.214714,1.314817,10.000000,6.872074,38.587824,-3.780492,-0.598979
9.545,199.214478,1.314816,10.000000,6.849705,38.587764,-2.364854,-0.374687
9.546,199.214284,1.314814,10.000000,6.842883,38.587727,-1.931911,-0.306092
9.547,199.214130,1.314813,10.000000,6.836748,38.587696,-1.542788,-0.244440
9.548,199.213891,1.314812,10.000000,6.850234,38.587671,-2.392404,-0.379053
9.549,199.213736,1.314811,10.000000,6.836892,38.587634,-1.547951,-0.245258
9.550,199.213581,1.314810,10.000000,6.836892,38.587609,-1.546402,-0.245013
9.551,199.213447,1.314809,10.000000,6.833678,38.587585,-1.341975,-0.212624
9.552,199.213345,1.314808,10.000000,6.828700,38.587563,-1.026451,-0.162632
9.553,199.213151,1.314807,10.000000,6.843197,38.587547,-1.940412,-0.307441
9.554,199.212837,1.314805,10.000000,6.862156,38.587516,-3.135038,-0.496719
9.555,199.212538,1.314803,10.000000,6.859882,38.587467,-2.988414,-0.473489
9.556,199.212115,1.314800,10.000000,6.879710,38.587419,-4.236857,-0.671296
9.557,199.211601,1.314797,10.000000,6.894081,38.587352,-5.139577,-0.814326
9.558,199.211087,1.314793,10.000000,6.894079,38.587271,-5.134297,-0.813492
9.559,199.210535,1.314790,10.000000,6.900360,38.587189,-5.525595,-0.875493
9.560,199.209948,1.314786,10.000000,6.905852,38.587102,-5.866679,-0.929539
9.561,199.209345,1.314782,10.000000,6.908569,38.587009,-6.032289,-0.955782
9.562,199.208674,1.314777,10.000000,6.919313,38.586913,-6.704304,-1.062263
9.563,199.207866,1.314772,10.000000,6.941273,38.586807,-8.083535,-1.280800
9.564,199.206937,1.314766,10.000000,6.960473,38.586679,-9.287203,-1.471523
9.565,199.205983,1.314759,10.000000,6.964695,38.586532,-9.544276,-1.512264
9.566,199.204872,1.314752,10.000000,6.989672,38.586381,-11.111074,-1.760529
9.567,199.203758,1.314745,10.000000,6.990224,38.586204,-11.134725,-1.764288
9.568,199.202643,1.314737,10.000000,6.990707,38.586028,-11.153974,-1.767350
9.569,199.201526,1.314730,10.000000,6.991129,38.585851,-11.169376,-1.769802
9.570,199.200408,1.314723,10.000000,6.991498,38.585674,-11.181416,-1.771722
9.571,199.199401,1.314716,10.000000,6.974042,38.585497,-10.068550,-1.595396
9.572,199.198419,1.314710,10.000000,6.970275,38.585338,-9.820680,-1.556130
9.573,199.197419,1.314703,10.000000,6.973265,38.585182,-9.999465,-1.584468
9.574,199.196443,1.314697,10.000000,6.969595,38.585024,-9.757835,-1.546190
9.575,199.195468,1.314690,10.000000,6.969595,38.584869,-9.748020,-1.544644
9.576,199.194513,1.314684,10.000000,6.966623,38.584714,-9.550634,-1.513375
9.577,199.193537,1.314677,10.000000,6.970071,38.584563,-9.758651,-1.546346
9.578,199.192623,1.314671,10.000000,6.960520,38.584409,-9.146079,-1.449287
9.579,199.191682,1.314665,10.000000,6.964736,38.584264,-9.402900,-1.489991
9.580,199.190839,1.314660,10.000000,6.949572,38.584115,-8.436498,-1.336862
9.581,199.190113,1.314655,10.000000,6.931004,38.583981,-7.256292,-1.149850
9.582,199.189338,1.314650,10.000000,6.938929,38.583866,-7.749085,-1.227945
9.583,199.188600,1.314645,10.000000,6.933291,38.583743,-7.385525,-1.170339
9.584,199.187853,1.314640,10.000000,6.934645,38.583626,-7.463545,-1.182708
9.585,199.187140,1.314635,10.000000,6.929545,38.583508,-7.134248,-1.130531
9.586,199.186629,1.314632,10.000000,6.897635,38.583395,-5.113368,-0.810295
9.587,199.186200,1.314629,10.000000,6.884620,38.583314,-4.286931,-0.679335
9.588,199.185883,1.314627,10.000000,6.866957,38.583246,-3.168037,-0.502029
9.589,199.185624,1.314625,10.000000,6.857797,38.583196,-2.586830,-0.409928
9.590,199.185416,1.314624,10.000000,6.849788,38.583155,-2.078846,-0.329429
9.591,199.185024,1.314621,10.000000,6.879067,38.583122,-3.924350,-0.621883
9.592,199.184501,1.314618,10.000000,6.899801,38.583059,-5.228837,-0.828604
9.593,199.183864,1.314614,10.000000,6.917930,38.582977,-6.367587,-1.009062
9.594,199.183287,1.314610,10.000000,6.908647,38.582876,-5.775458,-0.915232
9.595,199.182721,1.314606,10.000000,6.906815,38.582784,-5.654025,-0.895992
9.596,199.182022,1.314601,10.000000,6.928155,38.582695,-6.994979,-1.108496
9.597,199.181231,1.314596,10.000000,6.942721,38.582584,-7.907092,-1.253044
9.598,199.180520,1.314591,10.000000,6.930323,38.582458,-7.116833,-1.127816
9.599,199.179837,1.314587,10.000000,6.925767,38.582346,-6.822168,-1.081125
9.600,199.179221,1.314583,10.000000,6.915500,38.582238,-6.167448,-0.977374
9.601,199.178604,1.314579,10.000000,6.915500,38.582140,-6.161258,-0.976397
9.602,199.177945,1.314574,10.000000,6.922438,38.582042,-6.592899,-1.044804
9.603,199.177190,1.314569,10.000000,6.937722,38.581938,-7.550726,-1.196600
9.604,199.176470,1.314565,10.000000,6.932236,38.581818,-7.196958,-1.140541
9.605,199.175702,1.314560,10.000000,6.940006,38.581704,-7.680000,-1.217097
9.606,199.174890,1.314554,10.000000,6.947245,38.581582,-8.129085,-1.288272
9.607,199.174001,1.314548,10.000000,6.959412,38.581453,-8.888642,-1.408651
9.608,199.173085,1.314542,10.000000,6.963766,38.581313,-9.154484,-1.450789
9.609,199.172147,1.314536,10.000000,6.967574,38.581167,-9.385526,-1.487412
9.610,199.171188,1.314530,10.000000,6.970903,38.581019,-9.586142,-1.519215
9.611,199.170122,1.314523,10.000000,6.988135,38.580867,-10.663842,-1.690018
9.612,199.168972,1.314515,10.000000,7.001447,38.580698,-11.493048,-1.821444
9.613,199.167751,1.314507,10.000000,7.013085,38.580516,-12.215859,-1.936010
9.614,199.166506,1.314499,10.000000,7.016978,38.580322,-12.449193,-1.973004
9.615,199.165280,1.314491,10.000000,7.014099,38.580125,-12.254969,-1.942237
9.616,199.164130,1.314483,10.000000,7.002307,38.579931,-11.498618,-1.822379
9.617,199.162988,1.314476,10.000000,7.001272,38.579748,-11.421685,-1.810199
9.618,199.161853,1.314468,10.000000,7.000366,38.579567,-11.353043,-1.799332
9.619,199.160645,1.314460,10.000000,7.012141,38.579387,-12.084533,-1.915279
9.620,199.159372,1.314452,10.000000,7.022435,38.579196,-12.721918,-2.016312
9.621,199.158253,1.314444,10.000000,6.998483,38.578994,-11.197814,-1.774769
9.622,199.157177,1.314437,10.000000,6.991644,38.578817,-10.755081,-1.704610
9.623,199.156061,1.314430,10.000000,6.998232,38.578646,-11.159877,-1.768779
9.624,199.154870,1.314422,10.000000,7.010274,38.578469,-11.908458,-1.887438
9.625,199.153773,1.314415,10.000000,6.995671,38.578281,-10.975099,-1.739517
9.626,199.152676,1.314408,10.000000,6.995671,38.578107,-10.964052,-1.737778
9.627,199.151805,1.314402,10.000000,6.960135,38.577933,-8.710965,-1.380678
9.628,199.150987,1.314397,10.000000,6.951832,38.577795,-8.178384,-1.296271
9.629,199.150256,1.314392,10.000000,6.938290,38.577665,-7.315754,-1.159550
9.630,199.149600,1.314387,10.000000,6.926449,38.577549,-6.561366,-1.039984
9.631,199.148963,1.314383,10.000000,6.923525,38.577445,-6.370325,-1.009707
9.632,199.148389,1.314379,10.000000,6.913540,38.577344,-5.733950,-0.908844
9.633,199.147832,1.314376,10.000000,6.911093,38.577253,-5.573792,-0.883462
9.634,199.147289,1.314372,10.000000,6.908953,38.577165,-5.433199,-0.861181
9.635,199.146678,1.314368,10.000000,6.919648,38.577079,-6.102524,-0.967274
9.636,199.146003,1.314364,10.000000,6.930103,38.576982,-6.756000,-1.070856
