time,Vin,Force
8.428000,3.200000,2.326274262
8.429000,3.200000,2.337128916
8.430000,3.200000,2.334053163
8.431000,3.200000,2.325080736
8.432000,3.200000,2.346496695
8.433000,3.200000,2.354810123
8.434000,3.200000,2.349512485
8.435000,3.200000,2.351163752
8.436000,3.200000,2.351163752
8.437000,3.200000,2.356453472
8.438000,3.200000,2.363515694
8.439000,3.200000,2.350840896
8.440000,3.200000,2.333475675
8.441000,3.200000,2.330859002
8.442000,3.200000,2.320287613
8.443000,3.200000,2.319328201
8.444000,3.200000,2.318489352
8.445000,3.200000,2.317755916
8.446000,3.200000,2.323397832
8.447000,3.200000,2.291030213
8.448000,3.200000,2.281181024
8.449000,3.200000,2.278852705
8.450000,3.200000,2.270533787
8.451000,3.200000,2.269543440
8.452000,3.200000,2.273414076
8.453000,3.200000,2.272061781
8.454000,3.200000,2.264596235
8.455000,3.200000,2.270635208
8.456000,3.200000,2.288481672
8.457000,3.200000,2.299668474
8.458000,3.200000,2.313866510
8.459000,3.200000,2.326280368
8.460000,3.200000,2.349427990
8.461000,3.200000,2.351089876
8.462000,3.200000,2.333693367
8.463000,3.200000,2.337332523
8.464000,3.200000,2.346797555
8.465000,3.200000,2.308918458
8.466000,3.200000,2.303104551
8.467000,3.200000,2.316870797
8.468000,3.200000,2.322623940
8.469000,3.200000,2.302521380
8.470000,3.200000,2.287637289
8.471000,3.200000,2.290780837
8.472000,3.200000,2.293529356
8.473000,3.200000,2.295932486
8.474000,3.200000,2.298033630
8.475000,3.200000,2.319536972
8.476000,3.200000,2.324955073
8.477000,3.200000,2.323409131
8.478000,3.200000,2.322057458
8.479000,3.200000,2.308309270
8.480000,3.200000,2.327392328
8.481000,3.200000,2.338106482
8.482000,3.200000,2.347474256
8.483000,3.200000,2.349381655
8.484000,3.200000,2.363615733
8.485000,3.200000,2.350829291
8.486000,3.200000,2.352315084
8.487000,3.200000,2.319419595
8.488000,3.200000,2.324852447
8.489000,3.200000,2.317036215
8.490000,3.200000,2.322768571
8.491000,3.200000,2.321497393
8.492000,3.200000,2.336684605
8.493000,3.200000,2.346231057
8.494000,3.200000,2.354577866
8.495000,3.200000,2.355592599
8.496000,3.200000,2.356479817
8.497000,3.200000,2.357933790
8.498000,3.200000,2.345960435
8.499000,3.200000,2.348058066
8.500000,3.200000,2.356175287
8.501000,3.200000,2.356989282
8.502000,3.200000,2.346546455
8.503000,3.200000,2.336004074
8.504000,3.200000,2.345636044
8.505000,3.200000,2.354057625
8.506000,3.200000,2.361420919
8.507000,3.200000,2.373487887
8.508000,3.200000,2.372126316
8.509000,3.200000,2.364652661
8.510000,3.200000,2.352404832
8.511000,3.200000,2.349324994
8.512000,3.200000,2.357283008
8.513000,3.200000,2.364240988
8.514000,3.200000,2.351475047
8.515000,3.200000,2.352879691
8.516000,3.200000,2.372452043
8.517000,3.200000,2.358654270
8.518000,3.200000,2.352873562
8.519000,3.200000,2.354102464
8.520000,3.200000,2.367743308
8.521000,3.200000,2.366544323
8.522000,3.200000,2.372338492
8.523000,3.200000,2.377404544
8.524000,3.200000,2.369267607
8.525000,3.200000,2.374719558
8.526000,3.200000,2.383654217
8.527000,3.200000,2.387298293
8.528000,3.200000,2.384201256
8.529000,3.200000,2.362643848
8.530000,3.200000,2.368928165
8.531000,3.200000,2.379226906
8.532000,3.200000,2.370860964
8.533000,3.200000,2.376112688
8.534000,3.200000,2.374421275
8.535000,3.200000,2.372942412
8.536000,3.200000,2.363446097
8.537000,3.200000,2.357063230
8.538000,3.200000,2.370332013
8.539000,3.200000,2.375650207
8.540000,3.200000,2.380300097
8.541000,3.200000,2.375353967
8.542000,3.200000,2.361191528
8.543000,3.200000,2.355091978
8.544000,3.200000,2.343475735
8.545000,3.200000,2.333319233
8.546000,3.200000,2.315885185
8.547000,3.200000,2.309195813
8.548000,3.200000,2.309630238
8.549000,3.200000,2.310010071
8.550000,3.200000,2.322908544
8.551000,3.200000,2.320492960
8.552000,3.200000,2.325790928
8.553000,3.200000,2.324139949
8.554000,3.200000,2.328979624
8.555000,3.200000,2.326927941
8.556000,3.200000,2.317282459
8.557000,3.200000,2.310417500
8.558000,3.200000,2.310698403
8.559000,3.200000,2.304660822
8.560000,3.200000,2.305665130
8.561000,3.200000,2.289823062
8.562000,3.200000,2.253586709
8.563000,3.200000,2.248442809
8.564000,3.200000,2.256511682
8.565000,3.200000,2.269849775
8.566000,3.200000,2.287794939
8.567000,3.200000,2.280293935
8.568000,3.200000,2.265510721
8.569000,3.200000,2.265151591
8.570000,3.200000,2.271120776
8.571000,3.200000,2.270056666
8.572000,3.200000,2.244759197
8.573000,3.200000,2.259574151
8.574000,3.200000,2.266244218
8.575000,3.200000,2.272076099
8.576000,3.200000,2.269856585
8.577000,3.200000,2.275234523
8.578000,3.200000,2.286219835
8.579000,3.200000,2.289541506
8.580000,3.200000,2.305012134
8.581000,3.200000,2.318538666
8.582000,3.200000,2.317941914
8.583000,3.200000,2.336126827
8.584000,3.200000,2.345743371
8.585000,3.200000,2.335301909
8.586000,3.200000,2.304138626
8.587000,3.200000,2.292642185
8.588000,3.200000,2.301439985
8.589000,3.200000,2.302849036
8.590000,3.200000,2.310651806
8.591000,3.200000,2.298336894
8.592000,3.200000,2.306419076
8.593000,3.200000,2.313485621
8.594000,3.200000,2.313380973
8.595000,3.200000,2.306926290
8.596000,3.200000,2.301362726
8.597000,3.200000,2.296498300
8.598000,3.200000,2.292245156
8.599000,3.200000,2.294809663
8.600000,3.200000,2.291939624
8.601000,3.200000,2.281976155
8.602000,3.200000,2.273264732
8.603000,3.200000,2.271931204
8.604000,3.200000,2.289614809
8.605000,3.200000,2.287968345
8.606000,3.200000,2.265937551
8.607000,3.200000,2.259241599
8.608000,3.200000,2.265953455
8.609000,3.200000,2.265538689
8.610000,3.200000,2.281951382
8.611000,3.200000,2.285809443
8.612000,3.200000,2.274861615
8.613000,3.200000,2.267044231
8.614000,3.200000,2.260209210
8.615000,3.200000,2.254233102
8.616000,3.200000,2.255291159
8.617000,3.200000,2.257025104
8.618000,3.200000,2.251449123
8.619000,3.200000,2.246573840
8.620000,3.200000,2.242311203
8.621000,3.200000,2.238584225
8.622000,3.200000,2.225403699
8.623000,3.200000,2.223801381
8.624000,3.200000,2.222400416
8.625000,3.200000,2.240025057
8.626000,3.200000,2.236585365
8.627000,3.200000,2.201901175
8.628000,3.200000,2.196969085
8.629000,3.200000,2.211506337
8.630000,3.200000,2.224216783
8.631000,3.200000,2.229046802
8.632000,3.200000,2.259726275
8.633000,3.200000,2.266377225
8.634000,3.200000,2.272192392
8.635000,3.200000,2.266858803
8.636000,3.200000,2.272613454
8.637000,3.200000,2.265078583
8.638000,3.200000,2.246447249
8.639000,3.200000,2.242200520
8.640000,3.200000,2.238487451
8.641000,3.200000,2.235240980
8.642000,3.200000,2.238685658
8.643000,3.200000,2.244330797
8.644000,3.200000,2.246633214
8.645000,3.200000,2.254929487
8.646000,3.200000,2.255900034
8.647000,3.200000,2.250465433
8.648000,3.200000,2.283172800
8.649000,3.200000,2.286877373
8.650000,3.200000,2.256828453
8.651000,3.200000,2.228363520
8.652000,3.200000,2.226389260
8.653000,3.200000,2.218379907
8.654000,3.200000,2.205093854
8.655000,3.200000,2.206043746
8.656000,3.200000,2.202106812
8.657000,3.200000,2.197148882
8.658000,3.200000,2.192813983
8.659000,3.200000,2.201590195
8.660000,3.200000,2.215546740
8.661000,3.200000,2.210161077
8.662000,3.200000,2.235606945
8.663000,3.200000,2.245288819
8.664000,3.200000,2.234904478
8.665000,3.200000,2.238391442
8.666000,3.200000,2.231539508
8.667000,3.200000,2.248015697
8.668000,3.200000,2.262421428
8.669000,3.200000,2.275016880
8.670000,3.200000,2.273463171
8.671000,3.200000,2.271706520
8.672000,3.200000,2.270568803
8.673000,3.200000,2.275857241
8.674000,3.200000,2.280481114
8.675000,3.200000,2.280481114
8.676000,3.200000,2.278582939
8.677000,3.200000,2.276581105
8.678000,3.200000,2.268547644
8.679000,3.200000,2.267806883
8.680000,3.200000,2.254592838
8.681000,3.200000,2.250997646
8.682000,3.200000,2.233612727
8.683000,3.200000,2.212129276
8.684000,3.200000,2.224761441
8.685000,3.200000,2.229523017
8.686000,3.200000,2.237326288
8.687000,3.200000,2.221659362
8.688000,3.200000,2.201678015
8.689000,3.200000,2.203057154
8.690000,3.200000,2.216829356
8.691000,3.200000,2.214266503
8.692000,3.200000,2.207780541
8.693000,3.200000,2.202109628
8.694000,3.200000,2.203434529
8.695000,3.200000,2.210876124
8.696000,3.200000,2.217577793
8.697000,3.200000,2.223242093
8.698000,3.200000,2.234477780
8.699000,3.200000,2.204476568
8.700000,3.200000,2.205504031
8.701000,3.200000,2.200119193
8.702000,3.200000,2.207977405
8.703000,3.200000,2.208289073
8.704000,3.200000,2.221403813
8.705000,3.200000,2.226587321
8.706000,3.200000,2.231119449
8.707000,3.200000,2.228798869
8.708000,3.200000,2.189665494
8.709000,3.200000,2.186270985
8.710000,3.200000,2.183303044
8.711000,3.200000,2.174424879
8.712000,3.200000,2.160379192
8.713000,3.200000,2.167197907
8.714000,3.200000,2.160343574
8.715000,3.200000,2.173200137
8.716000,3.200000,2.190724283
8.717000,3.200000,2.199763094
8.718000,3.200000,2.172962307
8.719000,3.200000,2.159100413
8.720000,3.200000,2.146980455
8.721000,3.200000,2.148949907
8.722000,3.200000,2.163238241
8.723000,3.200000,2.175731050
8.724000,3.200000,2.166367478
8.725000,3.200000,2.172183870
8.726000,3.200000,2.177269353
8.727000,3.200000,2.175432589
8.728000,3.200000,2.202259291
8.729000,3.200000,2.216131756
8.730000,3.200000,2.221977769
8.731000,3.200000,2.239655522
8.732000,3.200000,2.242545452
8.733000,3.200000,2.259058273
8.734000,3.200000,2.259509981
8.735000,3.200000,2.253621741
8.736000,3.200000,2.242190254
8.737000,3.200000,2.238478475
8.738000,3.200000,2.255159647
8.739000,3.200000,2.256101271
8.740000,3.200000,2.250641382
8.741000,3.200000,2.252150788
8.742000,3.200000,2.228337776
8.743000,3.200000,2.213656178
8.744000,3.200000,2.219813282
8.745000,3.200000,2.225196661
8.746000,3.200000,2.223620360
8.747000,3.200000,2.209675772
8.748000,3.200000,2.222439779
8.749000,3.200000,2.227493103
8.750000,3.200000,2.219345037
8.751000,3.200000,2.205937702
8.752000,3.200000,2.214592117
8.753000,3.200000,2.220631607
8.754000,3.200000,2.219628968
8.755000,3.200000,2.206185953
8.756000,3.200000,2.206998608
8.757000,3.200000,2.238167177
8.758000,3.200000,2.247527323
8.759000,3.200000,2.249428053
8.760000,3.200000,2.238523560
8.761000,3.200000,2.216422996
8.762000,3.200000,2.210041375
8.763000,3.200000,2.222935914
8.764000,3.200000,2.227926892
8.765000,3.200000,2.232290685
8.766000,3.200000,2.242389293
8.767000,3.200000,2.252655709
8.768000,3.200000,2.247628802
8.769000,3.200000,2.249516781
8.770000,3.200000,2.238601138
8.771000,3.200000,2.210207639
8.772000,3.200000,2.197948543
8.773000,3.200000,2.190258143
8.774000,3.200000,2.199355531
8.775000,3.200000,2.201026522
8.776000,3.200000,2.191988140
8.777000,3.200000,2.194584945
8.778000,3.200000,2.203138611
8.779000,3.200000,2.216900577
8.780000,3.200000,2.222649978
8.781000,3.200000,2.203024876
8.782000,3.200000,2.210517949
8.783000,3.200000,2.204503043
8.784000,3.200000,2.199243994
8.785000,3.200000,2.200929001
8.786000,3.200000,2.180136787
8.787000,3.200000,2.184222876
8.788000,3.200000,2.181512307
8.789000,3.200000,2.185425544
8.790000,3.200000,2.182563844
8.791000,3.200000,2.207710878
8.792000,3.200000,2.202048720
8.793000,3.200000,2.203381275
8.794000,3.200000,2.198263191
8.795000,3.200000,2.187505079
8.796000,3.200000,2.182441052
8.797000,3.200000,2.201333823
8.798000,3.200000,2.196927110
8.799000,3.200000,2.180053709
8.800000,3.200000,2.184150239
8.801000,3.200000,2.190863632
8.802000,3.200000,2.187318561
8.803000,3.200000,2.177935792
8.804000,3.200000,2.169732096
8.805000,3.200000,2.175125678
8.806000,3.200000,2.154917459
8.807000,3.200000,2.162172703
8.808000,3.200000,2.174799411
8.809000,3.200000,2.192122586
8.810000,3.200000,2.194702496
8.811000,3.200000,2.204424069
8.812000,3.200000,2.211741314
8.813000,3.200000,2.205572677
8.814000,3.200000,2.212745583
8.815000,3.200000,2.225300301
8.816000,3.200000,2.209755001
8.817000,3.200000,2.197552786
8.818000,3.200000,2.205733502
8.819000,3.200000,2.219169384
8.820000,3.200000,2.230916863
8.821000,3.200000,2.244675019
8.822000,3.200000,2.244675019
8.823000,3.200000,2.244675019
8.824000,3.200000,2.256919680
8.825000,3.200000,2.270206503
8.826000,3.200000,2.285697766
8.827000,3.200000,2.282801857
8.828000,3.200000,2.292836229
8.829000,3.200000,2.282760089
8.830000,3.200000,2.273950154
8.831000,3.200000,2.265795616
8.832000,3.200000,2.277967056
8.833000,3.200000,2.282325802
8.834000,3.200000,2.286136812
8.835000,3.200000,2.283185731
8.836000,3.200000,2.290126301
8.837000,3.200000,2.292957071
8.838000,3.200000,2.282865746
8.839000,3.200000,2.292892089
8.840000,3.200000,2.295375300
8.841000,3.200000,2.293951170
8.842000,3.200000,2.283734923
8.843000,3.200000,2.281085672
8.844000,3.200000,2.259919780
8.845000,3.200000,2.235130487
8.846000,3.200000,2.200788973
8.847000,3.200000,2.195996647
8.848000,3.200000,2.217190204
8.849000,3.200000,2.216620024
8.850000,3.200000,2.221179229
8.851000,3.200000,2.226390959
8.852000,3.200000,2.237230948
8.853000,3.200000,2.252991930
8.854000,3.200000,2.254205958
8.855000,3.200000,2.238135519
8.856000,3.200000,2.228650088
8.857000,3.200000,2.239206187
8.858000,3.200000,2.248435767
8.859000,3.200000,2.243939154
8.860000,3.200000,2.236570103
8.861000,3.200000,2.233564573
8.862000,3.200000,2.243503099
8.863000,3.200000,2.245909529
8.864000,3.200000,2.248013557
8.865000,3.200000,2.250672071
8.866000,3.200000,2.245894436
8.867000,3.200000,2.248000361
8.868000,3.200000,2.230992091
8.869000,3.200000,2.241253886
8.870000,3.200000,2.222740510
8.871000,3.200000,2.227756043
8.872000,3.200000,2.225858120
8.873000,3.200000,2.206478301
8.874000,3.200000,2.207254219
8.875000,3.200000,2.214215817
8.876000,3.200000,2.220302594
8.877000,3.200000,2.205934434
8.878000,3.200000,2.200495511
8.879000,3.200000,2.202023248
8.880000,3.200000,2.203359004
8.881000,3.200000,2.204526903
8.882000,3.200000,2.236277648
8.883000,3.200000,2.245875239
8.884000,3.200000,2.241700391
8.885000,3.200000,2.244333356
8.886000,3.200000,2.246635452
8.887000,3.200000,2.220571338
8.888000,3.200000,2.213293087
8.889000,3.200000,2.213212633
8.890000,3.200000,2.225708660
8.891000,3.200000,2.242917575
8.892000,3.200000,2.241282759
8.893000,3.200000,2.256534575
8.894000,3.200000,2.263586606
8.895000,3.200000,2.250902897
8.896000,3.200000,2.258662626
8.897000,3.200000,2.265447238
8.898000,3.200000,2.288342665
8.899000,3.200000,2.291397573
8.900000,3.200000,2.287785405
8.901000,3.200000,2.278343971
8.902000,3.200000,2.286424950
8.903000,3.200000,2.283437660
8.904000,3.200000,2.293392135
8.905000,3.200000,2.289529323
8.906000,3.200000,2.292435112
8.907000,3.200000,2.268149898
8.908000,3.200000,2.261175934
8.909000,3.200000,2.261361529
8.910000,3.200000,2.261523802
8.911000,3.200000,2.255382498
8.912000,3.200000,2.257884497
8.913000,3.200000,2.269994851
8.914000,3.200000,2.262789043
8.915000,3.200000,2.269055115
8.916000,3.200000,2.280816954
8.917000,3.200000,2.291100756
8.918000,3.200000,2.307953855
8.919000,3.200000,2.308544349
8.920000,3.200000,2.302777453
8.921000,3.200000,2.285168877
8.922000,3.200000,2.276056245
8.923000,3.200000,2.290959251
8.924000,3.200000,2.293685350
8.925000,3.200000,2.289785691
8.926000,3.200000,2.280092893
8.927000,3.200000,2.284184499
8.928000,3.200000,2.272829835
8.929000,3.200000,2.265267773
8.930000,3.200000,2.264939173
8.931000,3.200000,2.270935051
8.932000,3.200000,2.269894279
8.933000,3.200000,2.221081454
8.934000,3.200000,2.220022285
8.935000,3.200000,2.219096215
8.936000,3.200000,2.218286519
8.937000,3.200000,2.217578572
8.938000,3.200000,2.228195190
8.939000,3.200000,2.219958897
8.940000,3.200000,2.219040793
8.941000,3.200000,2.224521246
8.942000,3.200000,2.223029820
8.943000,3.200000,2.220585671
8.944000,3.200000,2.225871989
8.945000,3.200000,2.243060380
8.946000,3.200000,2.245522443
8.947000,3.200000,2.228825558
8.948000,3.200000,2.195179514
8.949000,3.200000,2.184808908
8.950000,3.200000,2.182024696
8.951000,3.200000,2.198439915
8.952000,3.200000,2.193942780
8.953000,3.200000,2.180289690
8.954000,3.200000,2.190639750
8.955000,3.200000,2.180839628
8.956000,3.200000,2.172271025
8.957000,3.200000,2.158496000
8.958000,3.200000,2.158685521
8.959000,3.200000,2.159184071
8.960000,3.200000,2.178469527
8.961000,3.200000,2.176481945
8.962000,3.200000,2.168460945
8.963000,3.200000,2.196929720
8.964000,3.200000,2.211471918
8.965000,3.200000,2.211620319
8.966000,3.200000,2.205466886
8.967000,3.200000,2.212653087
8.968000,3.200000,2.206369847
8.969000,3.200000,2.200876208
8.970000,3.200000,2.208639290
8.971000,3.200000,2.215426835
8.972000,3.200000,2.221361432
8.973000,3.200000,2.218520680
8.974000,3.200000,2.230349678
8.975000,3.200000,2.223890258
8.976000,3.200000,2.235044495
8.977000,3.200000,2.238513864
8.978000,3.200000,2.228980888
8.979000,3.200000,2.239495418
8.980000,3.200000,2.250443446
8.981000,3.200000,2.245694540
8.982000,3.200000,2.254108770
8.983000,3.200000,2.255182452
8.984000,3.200000,2.256121210
8.985000,3.200000,2.234106043
8.986000,3.200000,2.237693342
8.987000,3.200000,2.247113032
8.988000,3.200000,2.230216268
8.989000,3.200000,2.228009184
8.990000,3.200000,2.271499424
8.991000,3.200000,2.276670917
8.992000,3.200000,2.268626170
8.993000,3.200000,2.267875541
8.994000,3.200000,2.248369683
8.995000,3.200000,2.247029836
8.996000,3.200000,2.267842639
8.997000,3.200000,2.273473657
8.998000,3.200000,2.278397060
8.999000,3.200000,2.282701770
9.000000,3.200000,2.273899164
9.001000,3.200000,2.266546204
9.002000,3.200000,2.278623322
9.003000,3.200000,2.276616414
9.004000,3.200000,2.274861701
9.005000,3.200000,2.265702893
9.006000,3.200000,2.259036428
9.007000,3.200000,2.246924511
9.008000,3.200000,2.285302629
9.009000,3.200000,2.288739560
9.010000,3.200000,2.306938373
9.011000,3.200000,2.326506032
9.012000,3.200000,2.324765191
9.013000,3.200000,2.323243110
9.014000,3.200000,2.321912299
9.015000,3.200000,2.319731366
9.016000,3.200000,2.318841854
9.017000,3.200000,2.324347307
9.018000,3.200000,2.322877739
9.019000,3.200000,2.327876027
9.020000,3.200000,2.332536589
9.021000,3.200000,2.336321111
9.022000,3.200000,2.339630055
9.023000,3.200000,2.329956815
9.024000,3.200000,2.327782335
9.025000,3.200000,2.324218797
9.026000,3.200000,2.329048563
9.027000,3.200000,2.333271403
9.028000,3.200000,2.336963585
9.029000,3.200000,2.340191794
9.030000,3.200000,2.339198998
9.031000,3.200000,2.342146297
9.032000,3.200000,2.344723227
9.033000,3.200000,2.346976331
9.034000,3.200000,2.348946301
9.035000,3.200000,2.340397886
9.036000,3.200000,2.336911343
9.037000,3.200000,2.346429302
9.038000,3.200000,2.354751199
9.039000,3.200000,2.349460965
9.040000,3.200000,2.347074514
9.041000,3.200000,2.355315331
9.042000,3.200000,2.356237392
9.043000,3.200000,2.357043582
9.044000,3.200000,2.364031650
9.045000,3.200000,2.317947147
9.046000,3.200000,2.310998661
9.047000,3.200000,2.311206533
9.048000,3.200000,2.311388284
9.049000,3.200000,2.306982087
9.050000,3.200000,2.320261067
9.051000,3.200000,2.319304991
9.052000,3.200000,2.318469059
9.053000,3.200000,2.330304544
