time,Vin,Force
9.139000,3.200000,20.367965301
9.140000,3.200000,20.374063830
9.141000,3.200000,20.392048504
9.142000,3.200000,20.407773157
9.143000,3.200000,20.427804978
9.144000,3.200000,20.432753155
9.145000,3.200000,20.422802241
9.146000,3.200000,20.422095895
9.147000,3.200000,20.421478311
9.148000,3.200000,20.384346239
9.149000,3.200000,20.363339676
9.150000,3.200000,20.344972875
9.151000,3.200000,20.328914114
9.152000,3.200000,20.320657001
9.153000,3.200000,20.320220234
9.154000,3.200000,20.313555167
9.155000,3.200000,20.314010843
9.156000,3.200000,20.301842886
9.157000,3.200000,20.312528394
9.158000,3.200000,20.306829912
9.159000,3.200000,20.301847523
9.160000,3.200000,20.297491239
9.161000,3.200000,20.306248753
9.162000,3.200000,20.308823766
9.163000,3.200000,20.316157193
9.164000,3.200000,20.316285888
9.165000,3.200000,20.303832041
9.166000,3.200000,20.292943190
9.167000,3.200000,20.275098538
9.168000,3.200000,20.255254075
9.169000,3.200000,20.244186526
9.170000,3.200000,20.234509766
9.171000,3.200000,20.226049024
9.172000,3.200000,20.194123570
9.173000,3.200000,20.194123570
9.174000,3.200000,20.171296848
9.175000,3.200000,20.177062861
9.176000,3.200000,20.182104295
9.177000,3.200000,20.172306211
9.178000,3.200000,20.159095827
9.179000,3.200000,20.160111880
9.180000,3.200000,20.186132993
9.181000,3.200000,20.190034641
9.182000,3.200000,20.214488650
9.183000,3.200000,20.221110206
9.184000,3.200000,20.226899672
9.185000,3.200000,20.225678428
9.186000,3.200000,20.218327465
9.187000,3.200000,20.182727099
9.188000,3.200000,20.180773559
9.189000,3.200000,20.179065508
9.190000,3.200000,20.183855282
9.191000,3.200000,20.181759970
9.192000,3.200000,20.178326172
9.193000,3.200000,20.176925668
9.194000,3.200000,20.169417972
9.195000,3.200000,20.162853721
9.196000,3.200000,20.169680728
9.197000,3.200000,20.198139248
9.198000,3.200000,20.213098516
9.199000,3.200000,20.213098516
9.200000,3.200000,20.237613768
9.201000,3.200000,20.241329336
9.202000,3.200000,20.230147991
9.203000,3.200000,20.241084921
9.204000,3.200000,20.250647476
9.205000,3.200000,20.252725180
9.206000,3.200000,20.241975422
9.207000,3.200000,20.212581912
9.208000,3.200000,20.219443076
9.209000,3.200000,20.225442041
9.210000,3.200000,20.218120782
9.211000,3.200000,20.218002726
9.212000,3.200000,20.211526070
9.213000,3.200000,20.205953544
9.214000,3.200000,20.207364468
9.215000,3.200000,20.202314904
9.216000,3.200000,20.204183073
9.217000,3.200000,20.242575035
9.218000,3.200000,20.258233523
9.219000,3.200000,20.259357936
9.220000,3.200000,20.266624236
9.221000,3.200000,20.266694241
9.222000,3.200000,20.255032163
9.223000,3.200000,20.269125242
9.224000,3.200000,20.281447332
9.225000,3.200000,20.263459983
9.226000,3.200000,20.263927620
9.227000,3.200000,20.258053306
9.228000,3.200000,20.218589690
9.229000,3.200000,20.199563153
9.230000,3.200000,20.195493932
9.231000,3.200000,20.210785620
9.232000,3.200000,20.224155698
9.233000,3.200000,20.235079351
9.234000,3.200000,20.232830218
9.235000,3.200000,20.243430090
9.236000,3.200000,20.240131572
9.237000,3.200000,20.243530743
9.238000,3.200000,20.267161294
9.239000,3.200000,20.279730181
9.240000,3.200000,20.284436430
9.241000,3.200000,20.294834459
9.242000,3.200000,20.297642648
9.243000,3.200000,20.284184722
9.244000,3.200000,20.275764826
9.245000,3.200000,20.280969376
9.246000,3.200000,20.279236718
9.247000,3.200000,20.265155421
9.248000,3.200000,20.254645359
9.249000,3.200000,20.254645359
9.250000,3.200000,20.264395138
9.251000,3.200000,20.245895704
9.252000,3.200000,20.245415617
9.253000,3.200000,20.235584405
9.254000,3.200000,20.245838175
9.255000,3.200000,20.248520234
9.256000,3.200000,20.250865255
9.257000,3.200000,20.248425091
9.258000,3.200000,20.250782068
9.259000,3.200000,20.265409229
9.260000,3.200000,20.297047843
9.261000,3.200000,20.299577890
9.262000,3.200000,20.309217749
9.263000,3.200000,20.303935296
9.264000,3.200000,20.292437973
9.265000,3.200000,20.282980943
9.266000,3.200000,20.306128245
9.267000,3.200000,20.320083586
9.268000,3.200000,20.330387231
9.269000,3.200000,20.322444542
9.270000,3.200000,20.321783146
9.271000,3.200000,20.333771234
9.272000,3.200000,20.344252854
9.273000,3.200000,20.372417370
9.274000,3.200000,20.371759389
9.275000,3.200000,20.364900906
9.276000,3.200000,20.358904286
9.277000,3.200000,20.359944409
9.278000,3.200000,20.367932147
9.279000,3.200000,20.361554610
9.280000,3.200000,20.355978498
9.281000,3.200000,20.344819915
9.282000,3.200000,20.328780376
9.283000,3.200000,20.319765195
9.284000,3.200000,20.294307754
9.285000,3.200000,20.284615760
9.286000,3.200000,20.263575328
9.287000,3.200000,20.251462099
9.288000,3.200000,20.245588161
9.289000,3.200000,20.248301637
9.290000,3.200000,20.244390943
9.291000,3.200000,20.234688495
9.292000,3.200000,20.247835343
9.293000,3.200000,20.237700060
9.294000,3.200000,20.235121599
9.295000,3.200000,20.232867157
9.296000,3.200000,20.230896016
9.297000,3.200000,20.228455279
9.298000,3.200000,20.233321737
9.299000,3.200000,20.237576657
9.300000,3.200000,20.235013703
9.301000,3.200000,20.232772820
9.302000,3.200000,20.229100459
9.303000,3.200000,20.221319471
9.304000,3.200000,20.220799455
9.305000,3.200000,20.226627972
9.306000,3.200000,20.206591315
9.307000,3.200000,20.180038421
9.308000,3.200000,20.165856379
9.309000,3.200000,20.159739691
9.310000,3.200000,20.135542092
9.311000,3.200000,20.133234809
9.312000,3.200000,20.134947251
9.313000,3.200000,20.129845611
9.314000,3.200000,20.128254169
9.315000,3.200000,20.139429084
9.316000,3.200000,20.136633347
9.317000,3.200000,20.134188933
9.318000,3.200000,20.123899842
9.319000,3.200000,20.104206011
9.320000,3.200000,20.093270166
9.321000,3.200000,20.083708559
9.322000,3.200000,20.081631685
9.323000,3.200000,20.048391313
9.324000,3.200000,20.044469350
9.325000,3.200000,20.034757049
9.326000,3.200000,20.038831603
9.327000,3.200000,20.042394133
9.328000,3.200000,20.049021977
9.329000,3.200000,20.045020762
9.330000,3.200000,20.035239169
9.331000,3.200000,20.032969953
9.332000,3.200000,20.037269080
9.333000,3.200000,20.033327256
9.334000,3.200000,20.037581483
9.335000,3.200000,20.035017923
9.336000,3.200000,20.039059695
9.337000,3.200000,20.039059695
9.338000,3.200000,20.060161667
9.339000,3.200000,20.079893339
9.340000,3.200000,20.072012714
9.341000,3.200000,20.071405583
9.342000,3.200000,20.077157931
9.343000,3.200000,20.062241709
9.344000,3.200000,20.031446512
9.345000,3.200000,20.023370710
9.346000,3.200000,20.028876113
9.347000,3.200000,20.033689687
9.348000,3.200000,20.042367742
9.349000,3.200000,20.051769093
9.350000,3.200000,20.059989036
9.351000,3.200000,20.073459216
9.352000,3.200000,20.085236682
9.353000,3.200000,20.104537598
9.354000,3.200000,20.106126455
9.355000,3.200000,20.101232465
9.356000,3.200000,20.109519842
9.357000,3.200000,20.116765797
9.358000,3.200000,20.123936421
9.359000,3.200000,20.141937106
9.360000,3.200000,20.138826202
9.361000,3.200000,20.129823040
9.362000,3.200000,20.121951249
9.363000,3.200000,20.133394129
9.364000,3.200000,20.125073582
9.365000,3.200000,20.117798626
9.366000,3.200000,20.111437867
9.367000,3.200000,20.105876426
9.368000,3.200000,20.132092740
9.369000,3.200000,20.136502101
9.370000,3.200000,20.152923736
9.371000,3.200000,20.179848138
9.372000,3.200000,20.184539564
9.373000,3.200000,20.197721490
9.374000,3.200000,20.206450070
9.375000,3.200000,20.201515413
9.376000,3.200000,20.203484049
9.377000,3.200000,20.205205299
9.378000,3.200000,20.196249281
9.379000,3.200000,20.192596493
9.380000,3.200000,20.189402728
9.381000,3.200000,20.174043933
9.382000,3.200000,20.166898366
9.383000,3.200000,20.167754580
9.384000,3.200000,20.167682542
9.385000,3.200000,20.173902742
9.386000,3.200000,20.166774917
9.387000,3.200000,20.160542802
9.388000,3.200000,20.162106412
9.389000,3.200000,20.169027329
9.390000,3.200000,20.168795352
9.391000,3.200000,20.149742971
9.392000,3.200000,20.139367968
9.393000,3.200000,20.146708583
9.394000,3.200000,20.161847633
9.395000,3.200000,20.175084255
9.396000,3.200000,20.174091142
9.397000,3.200000,20.173222828
9.398000,3.200000,20.165516650
9.399000,3.200000,20.146876282
9.400000,3.200000,20.130578333
9.401000,3.200000,20.116328444
9.402000,3.200000,20.110152434
9.403000,3.200000,20.089043953
9.404000,3.200000,20.092579799
9.405000,3.200000,20.083104947
9.406000,3.200000,20.081103924
9.407000,3.200000,20.066787988
9.408000,3.200000,20.060597446
9.409000,3.200000,20.061424800
9.410000,3.200000,20.074714556
9.411000,3.200000,20.080051087
9.412000,3.200000,20.065867453
9.413000,3.200000,20.065867453
9.414000,3.200000,20.059329599
9.415000,3.200000,20.047749905
9.416000,3.200000,20.050191728
9.417000,3.200000,20.046043518
9.418000,3.200000,20.044739047
9.419000,3.200000,20.047559226
9.420000,3.200000,20.037458640
9.421000,3.200000,20.022344146
9.422000,3.200000,20.002845810
9.423000,3.200000,19.970891932
9.424000,3.200000,19.957859272
9.425000,3.200000,19.940181159
9.426000,3.200000,19.924724544
9.427000,3.200000,19.930059819
9.428000,3.200000,19.932520085
9.429000,3.200000,19.930592559
9.430000,3.200000,19.928907253
9.431000,3.200000,19.927433728
9.432000,3.200000,19.932428558
9.433000,3.200000,19.923343667
9.434000,3.200000,19.922569283
9.435000,3.200000,19.915609026
9.436000,3.200000,19.915806606
9.437000,3.200000,19.903412987
9.438000,3.200000,19.883891889
9.439000,3.200000,19.860981001
9.440000,3.200000,19.855476971
9.441000,3.200000,19.838098227
9.442000,3.200000,19.822903360
9.443000,3.200000,19.828467492
9.444000,3.200000,19.784985168
9.445000,3.200000,19.776464685
9.446000,3.200000,19.787864473
9.447000,3.200000,19.791548537
9.448000,3.200000,19.807336018
9.449000,3.200000,19.838702163
9.450000,3.200000,19.842280959
9.451000,3.200000,19.839126845
9.452000,3.200000,19.842652274
9.453000,3.200000,19.852017870
9.454000,3.200000,19.879932582
9.455000,3.200000,19.897179767
9.456000,3.200000,19.887126865
9.457000,3.200000,19.878337249
9.458000,3.200000,19.870652168
9.459000,3.200000,19.851774670
9.460000,3.200000,19.847427541
9.461000,3.200000,19.849909874
9.462000,3.200000,19.845797083
9.463000,3.200000,19.854767490
9.464000,3.200000,19.870660736
9.465000,3.200000,19.863940314
9.466000,3.200000,19.858064405
9.467000,3.200000,19.859210071
9.468000,3.200000,19.861087587
9.469000,3.200000,19.868136533
9.470000,3.200000,19.861733312
9.471000,3.200000,19.862417929
9.472000,3.200000,19.856733329
9.473000,3.200000,19.841134219
9.474000,3.200000,19.838124209
9.475000,3.200000,19.835492448
9.476000,3.200000,19.839474589
9.477000,3.200000,19.842956319
9.478000,3.200000,19.854155797
9.479000,3.200000,19.843226262
9.480000,3.200000,19.827386987
9.481000,3.200000,19.826104505
9.482000,3.200000,19.818699999
9.483000,3.200000,19.818342295
9.484000,3.200000,19.799346846
9.485000,3.200000,19.789021622
9.486000,3.200000,19.798843459
9.487000,3.200000,19.807431048
9.488000,3.200000,19.810517156
9.489000,3.200000,19.810517156
9.490000,3.200000,19.830146794
9.491000,3.200000,19.841083875
9.492000,3.200000,19.863212933
9.493000,3.200000,19.880628482
9.494000,3.200000,19.872655476
9.495000,3.200000,19.871967573
9.496000,3.200000,19.865082929
9.497000,3.200000,19.852780250
9.498000,3.200000,19.862455406
9.499000,3.200000,19.850482911
9.500000,3.200000,19.840014924
9.501000,3.200000,19.849711940
9.502000,3.200000,19.845624021
9.503000,3.200000,19.827937506
9.504000,3.200000,19.839152214
9.505000,3.200000,19.848957640
9.506000,3.200000,19.851247695
9.507000,3.200000,19.853249974
9.508000,3.200000,19.851037691
9.509000,3.200000,19.853066359
9.510000,3.200000,19.861123282
9.511000,3.200000,19.868167743
9.512000,3.200000,19.861760600
9.513000,3.200000,19.851260572
9.514000,3.200000,19.846978047
9.515000,3.200000,19.846978047
9.516000,3.200000,19.823478993
9.517000,3.200000,19.828970789
9.518000,3.200000,19.831687561
9.519000,3.200000,19.817298282
9.520000,3.200000,19.817283584
9.521000,3.200000,19.804704362
9.522000,3.200000,19.799989078
9.523000,3.200000,19.803248902
9.524000,3.200000,19.798716516
9.525000,3.200000,19.807320057
9.526000,3.200000,19.814842445
9.527000,3.200000,19.815136356
9.528000,3.200000,19.827394821
9.529000,3.200000,19.819828169
9.530000,3.200000,19.813212371
9.531000,3.200000,19.826277494
9.532000,3.200000,19.837700806
9.533000,3.200000,19.862704517
9.534000,3.200000,19.869550274
9.535000,3.200000,19.875535767
9.536000,3.200000,19.880769102
9.537000,3.200000,19.866495240
9.538000,3.200000,19.854090466
9.539000,3.200000,19.843169140
9.540000,3.200000,19.843169140
9.541000,3.200000,19.813494467
9.542000,3.200000,19.807674585
9.543000,3.200000,19.815407380
9.544000,3.200000,19.809347115
9.545000,3.200000,19.810331590
9.546000,3.200000,19.817475538
9.547000,3.200000,19.830004936
9.548000,3.200000,19.850538116
9.549000,3.200000,19.858912748
9.550000,3.200000,19.859951807
9.551000,3.200000,19.860860294
9.552000,3.200000,19.874220988
9.553000,3.200000,19.878846078
9.554000,3.200000,19.889946612
9.555000,3.200000,19.887085840
9.556000,3.200000,19.890867750
9.557000,3.200000,19.894174410
9.558000,3.200000,19.923146971
9.559000,3.200000,19.928680490
9.560000,3.200000,19.920952277
9.561000,3.200000,19.914195219
9.562000,3.200000,19.902004093
9.563000,3.200000,19.882814840
9.564000,3.200000,19.880850274
9.565000,3.200000,19.891698953
9.566000,3.200000,19.907467532
9.567000,3.200000,19.921254573
9.568000,3.200000,19.938355163
9.569000,3.200000,19.954543935
9.570000,3.200000,19.974981551
9.571000,3.200000,19.999134086
9.572000,3.200000,20.013968339
9.573000,3.200000,20.050845087
9.574000,3.200000,20.071747514
9.575000,3.200000,20.083740080
9.576000,3.200000,20.081659244
9.577000,3.200000,20.073556709
9.578000,3.200000,20.072844643
9.579000,3.200000,20.084699340
9.580000,3.200000,20.095064331
9.581000,3.200000,20.091560448
9.582000,3.200000,20.101063247
9.583000,3.200000,20.087589215
9.584000,3.200000,20.091307868
9.585000,3.200000,20.100842407
9.586000,3.200000,20.121745171
9.587000,3.200000,20.133738031
9.588000,3.200000,20.158095982
9.589000,3.200000,20.159237679
9.590000,3.200000,20.191651833
9.591000,3.200000,20.219992704
9.592000,3.200000,20.238488971
9.593000,3.200000,20.268800657
9.594000,3.200000,20.268597165
9.595000,3.200000,20.280985615
9.596000,3.200000,20.279250916
9.597000,3.200000,20.290300577
9.598000,3.200000,20.295842392
9.599000,3.200000,20.279674365
9.600000,3.200000,20.265538072
9.601000,3.200000,20.265744568
9.602000,3.200000,20.253358745
9.603000,3.200000,20.233060855
9.604000,3.200000,20.218499003
9.605000,3.200000,20.212050232
9.606000,3.200000,20.206411838
9.607000,3.200000,20.220331542
9.608000,3.200000,20.242353587
9.609000,3.200000,20.239190346
9.610000,3.200000,20.230141425
9.611000,3.200000,20.222229625
9.612000,3.200000,20.234161607
9.613000,3.200000,20.230162137
9.614000,3.200000,20.241097290
9.615000,3.200000,20.263224661
9.616000,3.200000,20.282571426
9.617000,3.200000,20.280637448
9.618000,3.200000,20.248508851
9.619000,3.200000,20.229353286
9.620000,3.200000,20.202690970
9.621000,3.200000,20.185662325
9.622000,3.200000,20.164490378
9.623000,3.200000,20.152262161
9.624000,3.200000,20.125939370
9.625000,3.200000,20.118555616
9.626000,3.200000,20.130949287
9.627000,3.200000,20.129219153
9.628000,3.200000,20.108856878
9.629000,3.200000,20.105323967
9.630000,3.200000,20.094247635
9.631000,3.200000,20.090846382
9.632000,3.200000,20.075306172
9.633000,3.200000,20.061718802
9.634000,3.200000,20.038662249
9.635000,3.200000,20.035962875
9.636000,3.200000,20.021036345
9.637000,3.200000,20.007985537
9.638000,3.200000,20.002857928
9.639000,3.200000,19.975605245
9.640000,3.200000,19.949413922
9.641000,3.200000,19.920230712
9.642000,3.200000,19.900997958
9.643000,3.200000,19.880967344
9.644000,3.200000,19.885518126
9.645000,3.200000,19.880409578
9.646000,3.200000,19.878747266
9.647000,3.200000,19.883577032
9.648000,3.200000,19.887799871
9.649000,3.200000,19.897775238
9.650000,3.200000,19.907839686
9.651000,3.200000,19.909013591
9.652000,3.200000,19.916323163
9.653000,3.200000,19.922714187
9.654000,3.200000,19.928302092
9.655000,3.200000,19.925682749
9.656000,3.200000,19.918331242
9.657000,3.200000,19.899337183
9.658000,3.200000,19.882729987
9.659000,3.200000,19.887059269
9.660000,3.200000,19.916918134
9.661000,3.200000,19.923234392
9.662000,3.200000,19.928756926
9.663000,3.200000,19.939868663
9.664000,3.200000,19.949584057
9.665000,3.200000,19.989848822
9.666000,3.200000,20.005849895
9.667000,3.200000,20.005849895
9.668000,3.200000,20.019506088
9.669000,3.200000,20.012930764
9.670000,3.200000,20.007648737
9.671000,3.200000,19.996280266
9.672000,3.200000,19.980057214
9.673000,3.200000,19.972155996
9.674000,3.200000,19.965247674
9.675000,3.200000,19.942939081
9.676000,3.200000,19.945985451
9.677000,3.200000,19.961215373
9.678000,3.200000,19.968248261
9.679000,3.200000,19.968114185
9.680000,3.200000,19.961611276
9.681000,3.200000,19.981160784
9.682000,3.200000,19.991970443
9.683000,3.200000,19.982572165
9.684000,3.200000,20.011319029
9.685000,3.200000,20.018338891
9.686000,3.200000,20.024476611
9.687000,3.200000,20.036126229
9.688000,3.200000,20.052595097
9.689000,3.200000,20.061524295
9.690000,3.200000,20.068518363
9.691000,3.200000,20.074633530
9.692000,3.200000,20.073697058
9.693000,3.200000,20.072878266
9.694000,3.200000,20.053476442
9.695000,3.200000,20.048915462
9.696000,3.200000,20.032361262
9.697000,3.200000,20.011604138
9.698000,3.200000,20.012304987
9.699000,3.200000,19.984406317
9.700000,3.200000,19.988524946
9.701000,3.200000,19.985842826
9.702000,3.200000,19.983497752
9.703000,3.200000,19.981447369
9.704000,3.200000,19.978876768
9.705000,3.200000,19.983690260
9.706000,3.200000,19.987898870
9.707000,3.200000,19.991578611
9.708000,3.200000,20.003817907
9.709000,3.200000,20.024346759
9.710000,3.200000,19.998315867
9.711000,3.200000,20.000686569
9.712000,3.200000,19.996476175
9.713000,3.200000,19.992794875
9.714000,3.200000,19.983292995
9.715000,3.200000,19.955154942
9.716000,3.200000,19.944099850
