time,Vin,Force
8.199000,3.200000,5.932635928
8.200000,3.200000,5.930274577
8.201000,3.200000,5.932687980
8.202000,3.200000,5.930320088
8.203000,3.200000,5.921966569
8.204000,3.200000,5.902096413
8.205000,3.200000,5.897289586
8.206000,3.200000,5.901188958
8.207000,3.200000,5.902779350
8.208000,3.200000,5.910453072
8.209000,3.200000,5.910879301
8.210000,3.200000,5.911251969
8.211000,3.200000,5.893802709
8.212000,3.200000,5.890038099
8.213000,3.200000,5.880463378
8.214000,3.200000,5.880463378
8.215000,3.200000,5.882832312
8.216000,3.200000,5.883064139
8.217000,3.200000,5.880648978
8.218000,3.200000,5.891103685
8.219000,3.200000,5.887678244
8.220000,3.200000,5.884683257
8.221000,3.200000,5.881354208
8.222000,3.200000,5.879153923
8.223000,3.200000,5.883513319
8.224000,3.200000,5.887324897
8.225000,3.200000,5.884374313
8.226000,3.200000,5.896809314
8.227000,3.200000,5.886383698
8.228000,3.200000,5.877268203
8.229000,3.200000,5.856731824
8.230000,3.200000,5.845059308
8.231000,3.200000,5.831424003
8.232000,3.200000,5.841781318
8.233000,3.200000,5.831987538
8.234000,3.200000,5.829707666
8.235000,3.200000,5.833997477
8.236000,3.200000,5.811980398
8.237000,3.200000,5.805931512
8.238000,3.200000,5.806925937
8.239000,3.200000,5.814078584
8.240000,3.200000,5.807766033
8.241000,3.200000,5.784854651
8.242000,3.200000,5.757081746
8.243000,3.200000,5.764214813
8.244000,3.200000,5.770451513
8.245000,3.200000,5.763338116
8.246000,3.200000,5.739903876
8.247000,3.200000,5.717779652
8.248000,3.200000,5.717285196
8.249000,3.200000,5.723136060
8.250000,3.200000,5.734534868
8.251000,3.200000,5.741438436
8.252000,3.200000,5.737970929
8.253000,3.200000,5.741222348
8.254000,3.200000,5.756631551
8.255000,3.200000,5.770104377
8.256000,3.200000,5.774913229
8.257000,3.200000,5.779805526
8.258000,3.200000,5.790366225
8.259000,3.200000,5.787033456
8.260000,3.200000,5.784119495
8.261000,3.200000,5.809180886
8.262000,3.200000,5.797200612
8.263000,3.200000,5.793009009
8.264000,3.200000,5.783060953
8.265000,3.200000,5.778168797
8.266000,3.200000,5.788935173
8.267000,3.200000,5.785782236
8.268000,3.200000,5.775121584
8.269000,3.200000,5.767421328
8.270000,3.200000,5.754405530
8.271000,3.200000,5.749308530
8.272000,3.200000,5.751135223
8.273000,3.200000,5.747845624
8.274000,3.200000,5.743572966
8.275000,3.200000,5.752403597
8.276000,3.200000,5.753841353
8.277000,3.200000,5.748815250
8.278000,3.200000,5.734295285
8.279000,3.200000,5.725442228
8.280000,3.200000,5.723984864
8.281000,3.200000,5.710144267
8.282000,3.200000,5.685476561
8.283000,3.200000,5.663111104
8.284000,3.200000,5.663203315
8.285000,3.200000,5.663283938
8.286000,3.200000,5.650788060
8.287000,3.200000,5.658712015
8.288000,3.200000,5.647354623
8.289000,3.200000,5.643143666
8.290000,3.200000,5.652028244
8.291000,3.200000,5.652028244
8.292000,3.200000,5.654811491
8.293000,3.200000,5.663222369
8.294000,3.200000,5.657017412
8.295000,3.200000,5.651592194
8.296000,3.200000,5.653131913
8.297000,3.200000,5.667044517
8.298000,3.200000,5.676488556
8.299000,3.200000,5.681182892
8.300000,3.200000,5.691570506
8.301000,3.200000,5.694369588
8.302000,3.200000,5.715666483
8.303000,3.200000,5.731718284
8.304000,3.200000,5.716905877
8.305000,3.200000,5.710238037
8.306000,3.200000,5.704408103
8.307000,3.200000,5.699310780
8.308000,3.200000,5.679180483
8.309000,3.200000,5.683536542
8.310000,3.200000,5.687345202
8.311000,3.200000,5.684392066
8.312000,3.200000,5.675526847
8.313000,3.200000,5.660998524
8.314000,3.200000,5.648789839
8.315000,3.200000,5.638115342
8.316000,3.200000,5.630067227
8.317000,3.200000,5.634311854
8.318000,3.200000,5.631739900
8.319000,3.200000,5.603181808
8.320000,3.200000,5.579389030
8.321000,3.200000,5.564869326
8.322000,3.200000,5.552174221
8.323000,3.200000,5.528508060
8.324000,3.200000,5.530547973
8.325000,3.200000,5.515882632
8.326000,3.200000,5.503060191
8.327000,3.200000,5.510698622
8.328000,3.200000,5.523660365
8.329000,3.200000,5.543322936
8.330000,3.200000,5.558468172
8.331000,3.200000,5.565427016
8.332000,3.200000,5.577794571
8.333000,3.200000,5.582324789
8.334000,3.200000,5.608598466
8.335000,3.200000,5.628107307
8.336000,3.200000,5.638881410
8.337000,3.200000,5.642018414
8.338000,3.200000,5.638478025
8.339000,3.200000,5.650736023
8.340000,3.200000,5.658666517
8.341000,3.200000,5.670873446
8.342000,3.200000,5.692771573
8.343000,3.200000,5.695419725
8.344000,3.200000,5.691451915
8.345000,3.200000,5.675416343
8.346000,3.200000,5.667679047
8.347000,3.200000,5.636939176
8.348000,3.200000,5.634037063
8.349000,3.200000,5.625216455
8.350000,3.200000,5.617504277
8.351000,3.200000,5.610761240
8.352000,3.200000,5.624053923
8.353000,3.200000,5.616487833
8.354000,3.200000,5.609872526
8.355000,3.200000,5.616654894
8.356000,3.200000,5.610018594
8.357000,3.200000,5.592859838
8.358000,3.200000,5.601780083
8.359000,3.200000,5.597013007
8.360000,3.200000,5.605411349
8.361000,3.200000,5.606471140
8.362000,3.200000,5.607418357
8.363000,3.200000,5.589376383
8.364000,3.200000,5.598734372
8.365000,3.200000,5.613199587
8.366000,3.200000,5.616373405
8.367000,3.200000,5.622338848
8.368000,3.200000,5.633837837
8.369000,3.200000,5.653471952
8.370000,3.200000,5.661058639
8.371000,3.200000,5.673975141
8.372000,3.200000,5.685268507
8.373000,3.200000,5.695142707
8.374000,3.200000,5.686981376
8.375000,3.200000,5.696640331
8.376000,3.200000,5.705085505
8.377000,3.200000,5.706186242
8.378000,3.200000,5.700865472
8.379000,3.200000,5.715699396
8.380000,3.200000,5.728032723
8.381000,3.200000,5.732533013
8.382000,3.200000,5.717618224
8.383000,3.200000,5.698294498
8.384000,3.200000,5.695673991
8.385000,3.200000,5.691674229
8.386000,3.200000,5.700743462
8.387000,3.200000,5.689823466
8.388000,3.200000,5.680275717
8.389000,3.200000,5.682688852
8.390000,3.200000,5.662493102
8.391000,3.200000,5.650096602
8.392000,3.200000,5.639257893
8.393000,3.200000,5.636064401
8.394000,3.200000,5.633272216
8.395000,3.200000,5.628696381
8.396000,3.200000,5.614263718
8.397000,3.200000,5.614211087
8.398000,3.200000,5.620448255
8.399000,3.200000,5.632184823
8.400000,3.200000,5.627865109
8.401000,3.200000,5.626103277
8.402000,3.200000,5.630846028
8.403000,3.200000,5.647559159
8.404000,3.200000,5.643322499
8.405000,3.200000,5.641873078
8.406000,3.200000,5.650917323
8.407000,3.200000,5.665108220
8.408000,3.200000,5.664949466
8.409000,3.200000,5.658527476
8.410000,3.200000,5.666063105
8.411000,3.200000,5.684633912
8.412000,3.200000,5.700871043
8.413000,3.200000,5.702501386
8.414000,3.200000,5.716493224
8.415000,3.200000,5.716493224
8.416000,3.200000,5.746604911
8.417000,3.200000,5.748771351
8.418000,3.200000,5.744382363
8.419000,3.200000,5.734261726
8.420000,3.200000,5.731031963
8.421000,3.200000,5.754004914
8.422000,3.200000,5.748958257
8.423000,3.200000,5.744545782
8.424000,3.200000,5.740687794
8.425000,3.200000,5.751635743
8.426000,3.200000,5.765736361
8.427000,3.200000,5.784348228
8.428000,3.200000,5.788054889
8.429000,3.200000,5.803862127
8.430000,3.200000,5.782659824
8.431000,3.200000,5.774012285
8.432000,3.200000,5.766451428
8.433000,3.200000,5.778690252
8.434000,3.200000,5.770541544
8.435000,3.200000,5.752483391
8.436000,3.200000,5.747627934
8.437000,3.200000,5.755949003
8.438000,3.200000,5.763224415
8.439000,3.200000,5.775868757
8.440000,3.200000,5.761259902
8.441000,3.200000,5.761259902
8.442000,3.200000,5.768151946
8.443000,3.200000,5.755044335
8.444000,3.200000,5.756150246
8.445000,3.200000,5.764245799
8.446000,3.200000,5.770478605
8.447000,3.200000,5.769644988
8.448000,3.200000,5.768916127
8.449000,3.200000,5.774562042
8.450000,3.200000,5.777531385
8.451000,3.200000,5.782094675
8.452000,3.200000,5.779801340
8.453000,3.200000,5.771513008
8.454000,3.200000,5.776832590
8.455000,3.200000,5.791833507
8.456000,3.200000,5.788316354
8.457000,3.200000,5.791524365
8.458000,3.200000,5.800612431
8.459000,3.200000,5.802275271
8.460000,3.200000,5.805789903
8.461000,3.200000,5.813085308
8.462000,3.200000,5.806897576
8.463000,3.200000,5.801487416
8.464000,3.200000,5.796757117
8.465000,3.200000,5.783511486
8.466000,3.200000,5.774756923
8.467000,3.200000,5.755705896
8.468000,3.200000,5.751339739
8.469000,3.200000,5.746627997
8.470000,3.200000,5.736225166
8.471000,3.200000,5.714563222
8.472000,3.200000,5.701906584
8.473000,3.200000,5.693731252
8.474000,3.200000,5.696258807
8.475000,3.200000,5.679619184
8.476000,3.200000,5.658787373
8.477000,3.200000,5.653139734
8.478000,3.200000,5.655661185
8.479000,3.200000,5.650406395
8.480000,3.200000,5.658378312
8.481000,3.200000,5.665348448
8.482000,3.200000,5.665159506
8.483000,3.200000,5.642085832
8.484000,3.200000,5.657386527
8.485000,3.200000,5.664481294
8.486000,3.200000,5.670684507
8.487000,3.200000,5.682391387
8.488000,3.200000,5.683516636
8.489000,3.200000,5.681044612
8.490000,3.200000,5.691449603
8.491000,3.200000,5.700547063
8.492000,3.200000,5.714784489
8.493000,3.200000,5.749893587
8.494000,3.200000,5.764213131
8.495000,3.200000,5.770450042
8.496000,3.200000,5.775903200
8.497000,3.200000,5.780671094
8.498000,3.200000,5.759437498
8.499000,3.200000,5.759991348
8.500000,3.200000,5.747909228
8.501000,3.200000,5.731062207
8.502000,3.200000,5.728898616
8.503000,3.200000,5.736340156
8.504000,3.200000,5.727230133
8.505000,3.200000,5.738114465
8.506000,3.200000,5.747631031
8.507000,3.200000,5.737102155
8.508000,3.200000,5.738996552
8.509000,3.200000,5.748402272
8.510000,3.200000,5.739473195
8.511000,3.200000,5.729969463
8.512000,3.200000,5.721660004
8.513000,3.200000,5.701828373
8.514000,3.200000,5.690772043
8.515000,3.200000,5.708772902
8.516000,3.200000,5.696843896
8.517000,3.200000,5.686413934
8.518000,3.200000,5.683577825
8.519000,3.200000,5.693664483
8.520000,3.200000,5.686640895
8.521000,3.200000,5.696342635
8.522000,3.200000,5.711108405
8.523000,3.200000,5.711452282
8.524000,3.200000,5.711752947
8.525000,3.200000,5.718528861
8.526000,3.200000,5.711657071
8.527000,3.200000,5.718215186
8.528000,3.200000,5.736515555
8.529000,3.200000,5.758799417
8.530000,3.200000,5.783541414
8.531000,3.200000,5.787349461
8.532000,3.200000,5.787349461
8.533000,3.200000,5.811650078
8.534000,3.200000,5.824492258
8.535000,3.200000,5.844748456
8.536000,3.200000,5.834581815
8.537000,3.200000,5.819409566
8.538000,3.200000,5.831276659
8.539000,3.200000,5.841652490
8.540000,3.200000,5.846090033
8.541000,3.200000,5.835754804
8.542000,3.200000,5.833001523
8.543000,3.200000,5.830594230
8.544000,3.200000,5.834772632
8.545000,3.200000,5.847113815
8.546000,3.200000,5.842933119
8.547000,3.200000,5.851844155
8.548000,3.200000,5.859635398
8.549000,3.200000,5.853881194
8.550000,3.200000,5.861721621
8.551000,3.200000,5.855705254
8.552000,3.200000,5.856728112
8.553000,3.200000,5.863905618
8.554000,3.200000,5.841127279
8.555000,3.200000,5.850265244
8.556000,3.200000,5.834614186
8.557000,3.200000,5.834614186
8.558000,3.200000,5.841499071
8.559000,3.200000,5.838023945
8.560000,3.200000,5.841268701
8.561000,3.200000,5.840303023
8.562000,3.200000,5.849544567
8.563000,3.200000,5.870191155
8.564000,3.200000,5.875676846
8.565000,3.200000,5.880473184
8.566000,3.200000,5.888333425
8.567000,3.200000,5.891539291
8.568000,3.200000,5.888059110
8.569000,3.200000,5.903865818
8.570000,3.200000,5.911403011
8.571000,3.200000,5.917471780
8.572000,3.200000,5.917016012
8.573000,3.200000,5.916617517
8.574000,3.200000,5.916269099
8.575000,3.200000,5.909681279
8.576000,3.200000,5.898885159
8.577000,3.200000,5.894481869
8.578000,3.200000,5.890631913
8.579000,3.200000,5.893548943
8.580000,3.200000,5.889816222
8.581000,3.200000,5.883699038
8.582000,3.200000,5.881204093
8.583000,3.200000,5.879022672
8.584000,3.200000,5.858265820
8.585000,3.200000,5.846400537
8.586000,3.200000,5.832449324
8.587000,3.200000,5.836394608
8.588000,3.200000,5.833560927
8.589000,3.200000,5.837366523
8.590000,3.200000,5.853260264
8.591000,3.200000,5.849470140
8.592000,3.200000,5.832426969
8.593000,3.200000,5.823808692
8.594000,3.200000,5.822556604
8.595000,3.200000,5.821461858
8.596000,3.200000,5.800818233
8.597000,3.200000,5.783605655
8.598000,3.200000,5.793688816
8.599000,3.200000,5.796221703
8.600000,3.200000,5.804719484
8.601000,3.200000,5.812362464
8.602000,3.200000,5.812548752
8.603000,3.200000,5.831561186
8.604000,3.200000,5.829334891
8.605000,3.200000,5.827388361
8.606000,3.200000,5.854035176
8.607000,3.200000,5.854035176
8.608000,3.200000,5.866543384
8.609000,3.200000,5.859921096
8.610000,3.200000,5.872980546
8.611000,3.200000,5.882605573
8.612000,3.200000,5.892814407
8.613000,3.200000,5.895457176
8.614000,3.200000,5.922900586
8.615000,3.200000,5.946895356
8.616000,3.200000,5.942742112
8.617000,3.200000,5.946923010
8.618000,3.200000,5.930199921
8.619000,3.200000,5.940711058
8.620000,3.200000,5.949901327
8.621000,3.200000,5.929631935
8.622000,3.200000,5.921364892
8.623000,3.200000,5.920419901
8.624000,3.200000,5.919593661
8.625000,3.200000,5.912588065
8.626000,3.200000,5.906600908
8.627000,3.200000,5.901228029
8.628000,3.200000,5.902813511
8.629000,3.200000,5.910482941
8.630000,3.200000,5.917188602
8.631000,3.200000,5.939954643
8.632000,3.200000,5.944792090
8.633000,3.200000,5.949279712
8.634000,3.200000,5.925977286
8.635000,3.200000,5.905603128
8.636000,3.200000,5.900355634
8.637000,3.200000,5.902050744
8.638000,3.200000,5.910322309
8.639000,3.200000,5.910764970
8.640000,3.200000,5.930001561
8.641000,3.200000,5.953103995
8.642000,3.200000,5.954453737
8.643000,3.200000,5.991996100
8.644000,3.200000,5.994741700
8.645000,3.200000,6.003425464
8.646000,3.200000,6.004734808
8.647000,3.200000,6.012162800
8.648000,3.200000,5.994499007
8.649000,3.200000,5.996930083
8.650000,3.200000,6.005338846
8.651000,3.200000,6.025257303
8.652000,3.200000,6.030106363
8.653000,3.200000,6.032559386
8.654000,3.200000,6.036490839
8.655000,3.200000,6.021078695
8.656000,3.200000,6.007603298
8.657000,3.200000,5.994572866
8.658000,3.200000,6.009561031
8.659000,3.200000,6.015274084
8.660000,3.200000,6.021377672
8.661000,3.200000,6.020431075
8.662000,3.200000,6.013320246
8.663000,3.200000,6.007102990
8.664000,3.200000,6.002407766
8.665000,3.200000,5.991278628
8.666000,3.200000,5.981548018
8.667000,3.200000,5.985606563
8.668000,3.200000,5.989155096
8.669000,3.200000,6.006747236
8.670000,3.200000,6.020205525
8.671000,3.200000,6.025689410
8.672000,3.200000,6.011634613
8.673000,3.200000,6.011912365
8.674000,3.200000,6.012367546
8.675000,3.200000,6.012553195
8.676000,3.200000,6.012715515
8.677000,3.200000,6.012857437
8.678000,3.200000,6.012981524
8.679000,3.200000,6.001408077
8.680000,3.200000,6.009254119
8.681000,3.200000,6.040172202
8.682000,3.200000,6.055713371
8.683000,3.200000,6.098452661
8.684000,3.200000,6.106670092
8.685000,3.200000,6.113854889
8.686000,3.200000,6.113853633
8.687000,3.200000,6.120135720
8.688000,3.200000,6.136713992
8.689000,3.200000,6.146406547
8.690000,3.200000,6.136031544
8.691000,3.200000,6.139526672
8.692000,3.200000,6.142582590
8.693000,3.200000,6.135813827
8.694000,3.200000,6.139336315
8.695000,3.200000,6.136132969
8.696000,3.200000,6.133332167
8.697000,3.200000,6.137166509
8.698000,3.200000,6.143450230
8.699000,3.200000,6.146013099
8.700000,3.200000,6.135687538
8.701000,3.200000,6.120376340
8.702000,3.200000,6.119555574
8.703000,3.200000,6.111927318
8.704000,3.200000,6.099601917
8.705000,3.200000,6.095108557
8.706000,3.200000,6.118591972
8.707000,3.200000,6.111712252
8.708000,3.200000,6.111980248
8.709000,3.200000,6.118702624
8.710000,3.200000,6.124375369
8.711000,3.200000,6.129335256
8.712000,3.200000,6.133671865
8.713000,3.200000,6.143746705
8.714000,3.200000,6.153974170
8.715000,3.200000,6.142648191
8.716000,3.200000,6.151595033
8.717000,3.200000,6.178267137
8.718000,3.200000,6.195304341
8.719000,3.200000,6.193388124
8.720000,3.200000,6.189675612
8.721000,3.200000,6.186429629
8.722000,3.200000,6.183591547
8.723000,3.200000,6.181110110
8.724000,3.200000,6.183326714
8.725000,3.200000,6.187161742
8.726000,3.200000,6.196798031
8.727000,3.200000,6.198940203
8.728000,3.200000,6.200813182
8.729000,3.200000,6.214869854
8.730000,3.200000,6.208457868
8.731000,3.200000,6.209134822
8.732000,3.200000,6.216009892
8.733000,3.200000,6.215737831
8.734000,3.200000,6.203515174
8.735000,3.200000,6.198530059
8.736000,3.200000,6.194171393
8.737000,3.200000,6.184077268
8.738000,3.200000,6.181534793
8.739000,3.200000,6.177368184
8.740000,3.200000,6.169385612
8.741000,3.200000,6.156122974
8.742000,3.200000,6.150810154
8.743000,3.200000,6.133598592
8.744000,3.200000,6.105392280
8.745000,3.200000,6.087604911
8.746000,3.200000,6.084619139
8.747000,3.200000,6.075725385
8.748000,3.200000,6.055382883
8.749000,3.200000,6.041684709
8.750000,3.200000,6.050752625
8.751000,3.200000,6.039831478
8.752000,3.200000,6.030282722
8.753000,3.200000,6.015650713
8.754000,3.200000,6.015225378
8.755000,3.200000,6.027618272
8.756000,3.200000,6.038453829
8.757000,3.200000,6.037361586
8.758000,3.200000,6.026328941
8.759000,3.200000,6.024760149
8.760000,3.200000,6.035954868
8.761000,3.200000,6.045742818
8.762000,3.200000,6.035451221
8.763000,3.200000,6.035855769
8.764000,3.200000,6.026806616
8.765000,3.200000,6.031460983
8.766000,3.200000,6.029247280
8.767000,3.200000,6.027311759
8.768000,3.200000,6.017856642
8.769000,3.200000,5.998502955
8.770000,3.200000,5.987864509
8.771000,3.200000,5.991129301
8.772000,3.200000,5.993983827
8.773000,3.200000,6.010438626
8.774000,3.200000,6.017149856
8.775000,3.200000,6.023017727
8.776000,3.200000,6.015581850
8.777000,3.200000,6.009080392
8.778000,3.200000,5.986649000
8.779000,3.200000,5.971216981
8.780000,3.200000,5.964007392
8.781000,3.200000,5.957703786
8.782000,3.200000,5.952192316
8.783000,3.200000,5.967503289
8.784000,3.200000,5.979609932
8.785000,3.200000,5.990195209
8.786000,3.200000,5.980600746
8.787000,3.200000,5.972211958
8.788000,3.200000,5.987511632
8.789000,3.200000,5.978254397
8.790000,3.200000,5.970160460
8.791000,3.200000,5.963083637
8.792000,3.200000,5.963179300
8.793000,3.200000,5.981396059
8.794000,3.200000,5.991756885
8.795000,3.200000,6.000815732
8.796000,3.200000,6.002453024
8.797000,3.200000,6.022734125
8.798000,3.200000,6.043404427
8.799000,3.200000,6.064822608
8.800000,3.200000,6.077266115
8.801000,3.200000,6.069296370
8.802000,3.200000,6.062328132
8.803000,3.200000,6.080745372
8.804000,3.200000,6.066055224
8.805000,3.200000,6.046927910
8.806000,3.200000,6.049053761
8.807000,3.200000,6.085638747
8.808000,3.200000,6.104059114
8.809000,3.200000,6.105288831
8.810000,3.200000,6.118930389
8.811000,3.200000,6.130857697
8.812000,3.200000,6.122436620
8.813000,3.200000,6.108790581
8.814000,3.200000,6.109981054
8.815000,3.200000,6.097900228
8.816000,3.200000,6.087337523
8.817000,3.200000,6.084385353
8.818000,3.200000,6.075520977
8.819000,3.200000,6.066487653
8.820000,3.200000,6.059872369
8.821000,3.200000,6.047805201
8.822000,3.200000,6.037254438
8.823000,3.200000,6.046879078
8.824000,3.200000,6.032025584
