time,u_in,Vin,f_cmd,f_m,integral,uff
30.172,1.394913,1.394913,4.00,2.867892,36.383689,1.562121
30.173,1.393425,1.393425,4.00,2.869133,36.384820,1.562121
30.174,1.407204,1.407204,4.00,2.857652,36.385963,1.562121
30.175,1.415651,1.415651,4.00,2.850613,36.387112,1.562121
30.176,1.404017,1.404017,4.00,2.860309,36.388252,1.562121
30.177,1.408926,1.408926,4.00,2.856220,36.389396,1.562121
30.178,1.398137,1.398137,4.00,2.865211,36.390530,1.562121
30.179,1.403785,1.403785,4.00,2.860506,36.391670,1.562121
30.180,1.384775,1.384775,4.00,2.876349,36.392793,1.562121
30.181,1.384561,1.384561,4.00,2.876527,36.393917,1.562121
30.182,1.369296,1.369296,4.00,2.889249,36.395028,1.562121
30.183,1.348409,1.348409,4.00,2.906656,36.396121,1.562121
30.184,1.337686,1.337686,4.00,2.915592,36.397205,1.562121
30.185,1.335193,1.335193,4.00,2.917671,36.398288,1.562121
30.186,1.348751,1.348751,4.00,2.906373,36.399381,1.562121
30.187,1.360606,1.360606,4.00,2.896496,36.400485,1.562121
30.188,1.370971,1.370971,4.00,2.887859,36.401597,1.562121
30.189,1.372493,1.372493,4.00,2.886591,36.402710,1.562121
30.190,1.360856,1.360856,4.00,2.896290,36.403814,1.562121
30.191,1.348570,1.348570,4.00,2.906529,36.404908,1.562121
30.192,1.337829,1.337829,4.00,2.915481,36.405992,1.562121
30.193,1.335977,1.335977,4.00,2.917025,36.407075,1.562121
30.194,1.341898,1.341898,4.00,2.912092,36.408163,1.562121
30.195,1.351600,1.351600,4.00,2.904008,36.409259,1.562121
30.196,1.332939,1.332939,4.00,2.919560,36.410339,1.562121
30.197,1.309082,1.309082,4.00,2.939441,36.411400,1.562121
30.198,1.318383,1.318383,4.00,2.931691,36.412468,1.562121
30.199,1.318976,1.318976,4.00,2.931198,36.413537,1.562121
30.200,1.349158,1.349158,4.00,2.906047,36.414631,1.562121
30.201,1.368503,1.368503,4.00,2.889927,36.415741,1.562121
30.202,1.355258,1.355258,4.00,2.900966,36.416840,1.562121
30.203,1.372858,1.372858,4.00,2.886300,36.417954,1.562121
30.204,1.359066,1.359066,4.00,2.897794,36.419056,1.562121
30.205,1.347007,1.347007,4.00,2.907844,36.420148,1.562121
30.206,1.333837,1.333837,4.00,2.918820,36.421229,1.562121
30.207,1.317409,1.317409,4.00,2.932511,36.422297,1.562121
30.208,1.318125,1.318125,4.00,2.931915,36.423365,1.562121
30.209,1.326291,1.326291,4.00,2.925111,36.424440,1.562121
30.210,1.333432,1.333432,4.00,2.919162,36.425521,1.562121
30.211,1.323460,1.323460,4.00,2.927472,36.426593,1.562121
30.212,1.338496,1.338496,4.00,2.914943,36.427678,1.562121
30.213,1.336563,1.336563,4.00,2.916555,36.428762,1.562121
30.214,1.327333,1.327333,4.00,2.924247,36.429837,1.562121
30.215,1.334343,1.334343,4.00,2.918406,36.430919,1.562121
30.216,1.345830,1.345830,4.00,2.908835,36.432010,1.562121
30.217,1.335436,1.335436,4.00,2.917497,36.433093,1.562121
30.218,1.318809,1.318809,4.00,2.931354,36.434161,1.562121
30.219,1.311811,1.311811,4.00,2.937187,36.435224,1.562121
30.220,1.320772,1.320772,4.00,2.929720,36.436294,1.562121
30.221,1.334509,1.334509,4.00,2.918273,36.437376,1.562121
30.222,1.340619,1.340619,4.00,2.913183,36.438463,1.562121
30.223,1.338420,1.338420,4.00,2.915016,36.439548,1.562121
30.224,1.344038,1.344038,4.00,2.910335,36.440638,1.562121
30.225,1.356490,1.356490,4.00,2.899960,36.441738,1.562121
30.226,1.384435,1.384435,4.00,2.876673,36.442861,1.562121
30.227,1.384271,1.384271,4.00,2.876811,36.443984,1.562121
30.228,1.384272,1.384272,4.00,2.876811,36.445107,1.562121
30.229,1.335014,1.335014,4.00,2.917860,36.446190,1.562121
30.230,1.325981,1.325981,4.00,2.925389,36.447264,1.562121
30.231,1.318717,1.318717,4.00,2.931443,36.448333,1.562121
30.232,1.311732,1.311732,4.00,2.937264,36.449395,1.562121
30.233,1.313165,1.313165,4.00,2.936071,36.450459,1.562121
30.234,1.314418,1.314418,4.00,2.935028,36.451524,1.562121
30.235,1.292895,1.292895,4.00,2.952965,36.452571,1.562121
30.236,1.285885,1.285885,4.00,2.958807,36.453613,1.562121
30.237,1.290567,1.290567,4.00,2.954907,36.454658,1.562121
30.238,1.294660,1.294660,4.00,2.951496,36.455706,1.562121
30.239,1.305779,1.305779,4.00,2.942232,36.456764,1.562121
30.240,1.323041,1.323041,4.00,2.927848,36.457836,1.562121
30.241,1.308932,1.308932,4.00,2.939606,36.458897,1.562121
30.242,1.318258,1.318258,4.00,2.931835,36.459965,1.562121
30.243,1.326412,1.326412,4.00,2.925041,36.461040,1.562121
30.244,1.318462,1.318462,4.00,2.931667,36.462108,1.562121
30.245,1.326591,1.326591,4.00,2.924894,36.463183,1.562121
30.246,1.338964,1.338964,4.00,2.914584,36.464268,1.562121
30.247,1.344517,1.344517,4.00,2.909957,36.465359,1.562121
30.248,1.341832,1.341832,4.00,2.912196,36.466446,1.562121
30.249,1.347024,1.347024,4.00,2.907869,36.467538,1.562121
30.250,1.359104,1.359104,4.00,2.897804,36.468641,1.562121
30.251,1.357228,1.357228,4.00,2.899368,36.469741,1.562121
30.252,1.368026,1.368026,4.00,2.890370,36.470851,1.562121
30.253,1.369928,1.369928,4.00,2.888787,36.471962,1.562121
30.254,1.369929,1.369929,4.00,2.888787,36.473073,1.562121
30.255,1.393769,1.393769,4.00,2.868921,36.474204,1.562121
30.256,1.378085,1.378085,4.00,2.881992,36.475322,1.562121
30.257,1.386262,1.386262,4.00,2.875178,36.476447,1.562121
30.258,1.385873,1.385873,4.00,2.875504,36.477572,1.562121
30.259,1.370453,1.370453,4.00,2.888355,36.478683,1.562121
30.260,1.372050,1.372050,4.00,2.887024,36.479796,1.562121
30.261,1.374668,1.374668,4.00,2.884844,36.480912,1.562121
30.262,1.383276,1.383276,4.00,2.877672,36.482034,1.562121
30.263,1.383262,1.383262,4.00,2.877684,36.483156,1.562121
30.264,1.375711,1.375711,4.00,2.883978,36.484272,1.562121
30.265,1.369108,1.369108,4.00,2.889481,36.485383,1.562121
30.266,1.349800,1.349800,4.00,2.905572,36.486477,1.562121
30.267,1.331375,1.331375,4.00,2.920927,36.487556,1.562121
30.268,1.322804,1.322804,4.00,2.928070,36.488628,1.562121
30.269,1.315311,1.315311,4.00,2.934316,36.489694,1.562121
30.270,1.293680,1.293680,4.00,2.952342,36.490741,1.562121
30.271,1.258230,1.258230,4.00,2.981885,36.491760,1.562121
30.272,1.243772,1.243772,4.00,2.993934,36.492766,1.562121
30.273,1.238671,1.238671,4.00,2.998186,36.493767,1.562121
30.274,1.249291,1.249291,4.00,2.989337,36.494778,1.562121
30.275,1.266116,1.266116,4.00,2.975317,36.495803,1.562121
30.276,1.271069,1.271069,4.00,2.971190,36.496832,1.562121
30.277,1.277617,1.277617,4.00,2.965734,36.497866,1.562121
30.278,1.275804,1.275804,4.00,2.967246,36.498899,1.562121
30.279,1.259138,1.259138,4.00,2.981135,36.499918,1.562121
30.280,1.259139,1.259139,4.00,2.981135,36.500936,1.562121
30.281,1.238808,1.238808,4.00,2.998078,36.501938,1.562121
30.282,1.241871,1.241871,4.00,2.995526,36.502943,1.562121
30.283,1.237010,1.237010,4.00,2.999578,36.503943,1.562121
30.284,1.225221,1.225221,4.00,3.009404,36.504934,1.562121
30.285,1.222452,1.222452,4.00,3.011711,36.505922,1.562121
30.286,1.240534,1.240534,4.00,2.996644,36.506925,1.562121
30.287,1.258461,1.258461,4.00,2.981706,36.507944,1.562121
30.288,1.243976,1.243976,4.00,2.993777,36.508950,1.562121
30.289,1.246391,1.246391,4.00,2.991766,36.509958,1.562121
30.290,1.256043,1.256043,4.00,2.983723,36.510974,1.562121
30.291,1.243595,1.243595,4.00,2.994098,36.511980,1.562121
30.292,1.238518,1.238518,4.00,2.998329,36.512982,1.562121
30.293,1.234080,1.234080,4.00,3.002028,36.513980,1.562121
30.294,1.230199,1.230199,4.00,3.005263,36.514975,1.562121
30.295,1.226807,1.226807,4.00,3.008091,36.515967,1.562121
30.296,1.235378,1.235378,4.00,3.000949,36.516966,1.562121
30.297,1.238875,1.238875,4.00,2.998036,36.517968,1.562121
30.298,1.226852,1.226852,4.00,3.008056,36.518960,1.562121
30.299,1.208801,1.208801,4.00,3.023099,36.519937,1.562121
30.300,1.193018,1.193018,4.00,3.036252,36.520900,1.562121
30.301,1.181285,1.181285,4.00,3.046031,36.521854,1.562121
30.302,1.176500,1.176500,4.00,3.050019,36.522804,1.562121
30.303,1.187396,1.187396,4.00,3.040940,36.523763,1.562121
30.304,1.181843,1.181843,4.00,3.045568,36.524718,1.562121
30.305,1.154369,1.154369,4.00,3.068464,36.525649,1.562121
30.306,1.154370,1.154370,4.00,3.068464,36.526581,1.562121
30.307,1.131720,1.131720,4.00,3.087340,36.527493,1.562121
30.308,1.133164,1.133164,4.00,3.086137,36.528407,1.562121
30.309,1.126887,1.126887,4.00,3.091369,36.529316,1.562121
30.310,1.128939,1.128939,4.00,3.089660,36.530226,1.562121
30.311,1.110629,1.110629,4.00,3.104919,36.531121,1.562121
30.312,1.107184,1.107184,4.00,3.107790,36.532014,1.562121
30.313,1.104172,1.104172,4.00,3.110301,36.532903,1.562121
30.314,1.101539,1.101539,4.00,3.112496,36.533791,1.562121
30.315,1.106776,1.106776,4.00,3.108132,36.534683,1.562121
30.316,1.107819,1.107819,4.00,3.107263,36.535575,1.562121
30.317,1.104728,1.104728,4.00,3.109840,36.536466,1.562121
30.318,1.102026,1.102026,4.00,3.112093,36.537353,1.562121
30.319,1.107203,1.107203,4.00,3.107780,36.538246,1.562121
30.320,1.104189,1.104189,4.00,3.110292,36.539135,1.562121
30.321,1.135055,1.135055,4.00,3.084571,36.540051,1.562121
30.322,1.136081,1.136081,4.00,3.083716,36.540967,1.562121
30.323,1.136979,1.136979,4.00,3.082969,36.541884,1.562121
30.324,1.130224,1.130224,4.00,3.088599,36.542796,1.562121
30.325,1.131858,1.131858,4.00,3.087238,36.543708,1.562121
30.326,1.118509,1.118509,4.00,3.098363,36.544610,1.562121
30.327,1.106535,1.106535,4.00,3.108342,36.545502,1.562121
30.328,1.103607,1.103607,4.00,3.110783,36.546391,1.562121
30.329,1.123666,1.123666,4.00,3.094068,36.547297,1.562121
30.330,1.126125,1.126125,4.00,3.092020,36.548205,1.562121
30.331,1.113195,1.113195,4.00,3.102795,36.549102,1.562121
30.332,1.113196,1.113196,4.00,3.102795,36.549999,1.562121
30.333,1.109023,1.109023,4.00,3.106273,36.550893,1.562121
30.334,1.120862,1.120862,4.00,3.096408,36.551796,1.562121
30.335,1.123674,1.123674,4.00,3.094066,36.552702,1.562121
30.336,1.127334,1.127334,4.00,3.091017,36.553611,1.562121
30.337,1.129332,1.129332,4.00,3.089352,36.554522,1.562121
30.338,1.116000,1.116000,4.00,3.100463,36.555422,1.562121
30.339,1.104344,1.104344,4.00,3.110177,36.556311,1.562121
30.340,1.109232,1.109232,4.00,3.106105,36.557205,1.562121
30.341,1.109702,1.109702,4.00,3.105714,36.558100,1.562121
30.342,1.113917,1.113917,4.00,3.102202,36.558997,1.562121
30.343,1.125142,1.125142,4.00,3.092848,36.559905,1.562121
30.344,1.127417,1.127417,4.00,3.090953,36.560814,1.562121
30.345,1.129406,1.129406,4.00,3.089297,36.561724,1.562121
30.346,1.118533,1.118533,4.00,3.098358,36.562626,1.562121
30.347,1.121639,1.121639,4.00,3.095771,36.563530,1.562121
30.348,1.116814,1.116814,4.00,3.099792,36.564430,1.562121
30.349,1.120136,1.120136,4.00,3.097024,36.565333,1.562121
30.350,1.130581,1.130581,4.00,3.088321,36.566245,1.562121
30.351,1.154289,1.154289,4.00,3.068565,36.567176,1.562121
30.352,1.167982,1.167982,4.00,3.057155,36.568119,1.562121
30.353,1.157334,1.157334,4.00,3.066029,36.569053,1.562121
30.354,1.140485,1.140485,4.00,3.080071,36.569973,1.562121
30.355,1.125754,1.125754,4.00,3.092348,36.570881,1.562121
30.356,1.137415,1.137415,4.00,3.082631,36.571798,1.562121
30.357,1.161970,1.161970,4.00,3.062169,36.572736,1.562121
30.358,1.159619,1.159619,4.00,3.064129,36.573672,1.562121
30.359,1.142483,1.142483,4.00,3.078409,36.574593,1.562121
30.360,1.119961,1.119961,4.00,3.097178,36.575496,1.562121
30.361,1.130429,1.130429,4.00,3.088456,36.576408,1.562121
30.362,1.139581,1.139581,4.00,3.080830,36.577327,1.562121
30.363,1.126315,1.126315,4.00,3.091886,36.578235,1.562121
30.364,1.143525,1.143525,4.00,3.077545,36.579158,1.562121
30.365,1.143492,1.143492,4.00,3.077573,36.580080,1.562121
30.366,1.128384,1.128384,4.00,3.090164,36.580990,1.562121
30.367,1.122714,1.122714,4.00,3.094890,36.581895,1.562121
30.368,1.156766,1.156766,4.00,3.066514,36.582828,1.562121
30.369,1.155070,1.155070,4.00,3.067928,36.583761,1.562121
30.370,1.138507,1.138507,4.00,3.081731,36.584679,1.562121
30.371,1.146646,1.146646,4.00,3.074950,36.585604,1.562121
30.372,1.159035,1.159035,4.00,3.064627,36.586539,1.562121
30.373,1.164594,1.164594,4.00,3.059995,36.587479,1.562121
30.374,1.169454,1.169454,4.00,3.055945,36.588423,1.562121
30.375,1.158624,1.158624,4.00,3.064971,36.589358,1.562121
30.376,1.156695,1.156695,4.00,3.066579,36.590292,1.562121
30.377,1.145994,1.145994,4.00,3.075498,36.591216,1.562121
30.378,1.145652,1.145652,4.00,3.075783,36.592140,1.562121
30.379,1.145354,1.145354,4.00,3.076033,36.593064,1.562121
30.380,1.152633,1.152633,4.00,3.069968,36.593994,1.562121
30.381,1.151457,1.151457,4.00,3.070948,36.594923,1.562121
30.382,1.160982,1.160982,4.00,3.063012,36.595860,1.562121
30.383,1.151217,1.151217,4.00,3.071150,36.596789,1.562121
30.384,1.150220,1.150220,4.00,3.071981,36.597717,1.562121
30.385,1.141809,1.141809,4.00,3.078992,36.598638,1.562121
30.386,1.128023,1.128023,4.00,3.090480,36.599548,1.562121
30.387,1.122401,1.122401,4.00,3.095166,36.600453,1.562121
30.388,1.109946,1.109946,4.00,3.105546,36.601347,1.562121
30.389,1.106596,1.106596,4.00,3.108339,36.602239,1.562121
30.390,1.103667,1.103667,4.00,3.110780,36.603128,1.562121
30.391,1.127130,1.127130,4.00,3.091228,36.604037,1.562121
30.392,1.121621,1.121621,4.00,3.095820,36.604941,1.562121
30.393,1.116804,1.116804,4.00,3.099835,36.605841,1.562121
30.394,1.112593,1.112593,4.00,3.103345,36.606738,1.562121
30.395,1.108911,1.108911,4.00,3.106414,36.607631,1.562121
30.396,1.124548,1.124548,4.00,3.093384,36.608538,1.562121
30.397,1.126903,1.126903,4.00,3.091422,36.609447,1.562121
30.398,1.121423,1.121423,4.00,3.095989,36.610351,1.562121
30.399,1.131712,1.131712,4.00,3.087416,36.611263,1.562121
30.400,1.140707,1.140707,4.00,3.079921,36.612183,1.562121
30.401,1.142264,1.142264,4.00,3.078624,36.613105,1.562121
30.402,1.134854,1.134854,4.00,3.084800,36.614020,1.562121
30.403,1.135915,1.135915,4.00,3.083916,36.614936,1.562121
30.404,1.136843,1.136843,4.00,3.083144,36.615853,1.562121
30.405,1.145195,1.145195,4.00,3.076185,36.616777,1.562121
30.406,1.165473,1.165473,4.00,3.059288,36.617717,1.562121
30.407,1.165473,1.165473,4.00,3.059288,36.618658,1.562121
30.408,1.165474,1.165474,4.00,3.059288,36.619599,1.562121
30.409,1.196138,1.196138,4.00,3.033736,36.620565,1.562121
30.410,1.204578,1.204578,4.00,3.026703,36.621538,1.562121
30.411,1.175066,1.175066,4.00,3.051297,36.622487,1.562121
30.412,1.163535,1.163535,4.00,3.060907,36.623426,1.562121
30.413,1.145914,1.145914,4.00,3.075592,36.624351,1.562121
30.414,1.130507,1.130507,4.00,3.088432,36.625262,1.562121
30.415,1.124576,1.124576,4.00,3.093375,36.626169,1.562121
30.416,1.164792,1.164792,4.00,3.059862,36.627109,1.562121
30.417,1.169633,1.169633,4.00,3.055829,36.628053,1.562121
30.418,1.166325,1.166325,4.00,3.058586,36.628994,1.562121
30.419,1.163434,1.163434,4.00,3.060997,36.629933,1.562121
30.420,1.160906,1.160906,4.00,3.063104,36.630870,1.562121
30.421,1.142630,1.142630,4.00,3.078335,36.631792,1.562121
30.422,1.127636,1.127636,4.00,3.090830,36.632701,1.562121
30.423,1.122067,1.122067,4.00,3.095472,36.633606,1.562121
30.424,1.139817,1.139817,4.00,3.080681,36.634525,1.562121
30.425,1.155337,1.155337,4.00,3.067749,36.635457,1.562121
30.426,1.187363,1.187363,4.00,3.041062,36.636416,1.562121
30.427,1.166749,1.166749,4.00,3.058241,36.637358,1.562121
30.428,1.163805,1.163805,4.00,3.060695,36.638297,1.562121
30.429,1.176311,1.176311,4.00,3.050274,36.639247,1.562121
30.430,1.187245,1.187245,4.00,3.041163,36.640206,1.562121
30.431,1.168412,1.168412,4.00,3.056857,36.641149,1.562121
30.432,1.142640,1.142640,4.00,3.078335,36.642071,1.562121
30.433,1.130510,1.130510,4.00,3.088444,36.642982,1.562121
30.434,1.147201,1.147201,4.00,3.074536,36.643908,1.562121
30.435,1.169334,1.169334,4.00,3.056093,36.644852,1.562121
30.436,1.181146,1.181146,4.00,3.046250,36.645805,1.562121
30.437,1.178830,1.178830,4.00,3.048180,36.646757,1.562121
30.438,1.181909,1.181909,4.00,3.045615,36.647712,1.562121
30.439,1.192141,1.192141,4.00,3.037089,36.648674,1.562121
30.440,1.208628,1.208628,4.00,3.023352,36.649651,1.562121
30.441,1.223042,1.223042,4.00,3.011340,36.650640,1.562121
30.442,1.212755,1.212755,4.00,3.019914,36.651620,1.562121
30.443,1.234191,1.234191,4.00,3.002051,36.652618,1.562121
30.444,1.252933,1.252933,4.00,2.986434,36.653631,1.562121
30.445,1.261781,1.261781,4.00,2.979061,36.654652,1.562121
30.446,1.246897,1.246897,4.00,2.991465,36.655661,1.562121
30.447,1.250770,1.250770,4.00,2.988239,36.656673,1.562121
30.448,1.244810,1.244810,4.00,2.993207,36.657679,1.562121
30.449,1.239599,1.239599,4.00,2.997550,36.658682,1.562121
30.450,1.227503,1.227503,4.00,3.007630,36.659674,1.562121
30.451,1.224467,1.224467,4.00,3.010161,36.660664,1.562121
30.452,1.218544,1.218544,4.00,3.015098,36.661649,1.562121
30.453,1.216635,1.216635,4.00,3.016690,36.662632,1.562121
30.454,1.214965,1.214965,4.00,3.018082,36.663614,1.562121
30.455,1.198426,1.198426,4.00,3.031866,36.664582,1.562121
30.456,1.191505,1.191505,4.00,3.037634,36.665545,1.562121
30.457,1.207479,1.207479,4.00,3.024323,36.666520,1.562121
30.458,1.199420,1.199420,4.00,3.031039,36.667489,1.562121
30.459,1.184835,1.184835,4.00,3.043195,36.668446,1.562121
30.460,1.172082,1.172082,4.00,3.053823,36.669392,1.562121
30.461,1.160932,1.160932,4.00,3.063115,36.670329,1.562121
30.462,1.170924,1.170924,4.00,3.054790,36.671274,1.562121
30.463,1.159920,1.159920,4.00,3.063960,36.672210,1.562121
30.464,1.172918,1.172918,4.00,3.053129,36.673157,1.562121
30.465,1.176743,1.176743,4.00,3.049942,36.674107,1.562121
30.466,1.187628,1.187628,4.00,3.040873,36.675066,1.562121
30.467,1.177200,1.177200,4.00,3.049563,36.676017,1.562121
30.468,1.172948,1.172948,4.00,3.053107,36.676964,1.562121
30.469,1.161690,1.161690,4.00,3.062490,36.677901,1.562121
30.470,1.159387,1.159387,4.00,3.064410,36.678837,1.562121
30.471,1.149834,1.149834,4.00,3.072372,36.679765,1.562121
30.472,1.155849,1.155849,4.00,3.067360,36.680697,1.562121
30.473,1.169360,1.169360,4.00,3.056101,36.681641,1.562121
30.474,1.173634,1.173634,4.00,3.052541,36.682589,1.562121
30.475,1.169830,1.169830,4.00,3.055711,36.683533,1.562121
30.476,1.174045,1.174045,4.00,3.052200,36.684481,1.562121
30.477,1.159279,1.159279,4.00,3.064505,36.685416,1.562121
30.478,1.149740,1.149740,4.00,3.072455,36.686344,1.562121
30.479,1.156480,1.156480,4.00,3.066840,36.687277,1.562121
30.480,1.169912,1.169912,4.00,3.055647,36.688221,1.562121
30.481,1.166577,1.166577,4.00,3.058427,36.689163,1.562121
30.482,1.168651,1.168651,4.00,3.056699,36.690106,1.562121
30.483,1.180555,1.180555,4.00,3.046780,36.691059,1.562121
30.484,1.179337,1.179337,4.00,3.047796,36.692011,1.562121
30.485,1.182358,1.182358,4.00,3.045279,36.692966,1.562121
30.486,1.215572,1.215572,4.00,3.017601,36.693949,1.562121
30.487,1.214040,1.214040,4.00,3.018879,36.694930,1.562121
30.488,1.205161,1.205161,4.00,3.026279,36.695903,1.562121
30.489,1.197397,1.197397,4.00,3.032750,36.696871,1.562121
30.490,1.190610,1.190610,4.00,3.038407,36.697832,1.562121
30.491,1.208697,1.208697,4.00,3.023335,36.698809,1.562121
30.492,1.230649,1.230649,4.00,3.005042,36.699804,1.562121
30.493,1.234763,1.234763,4.00,3.001615,36.700802,1.562121
30.494,1.245900,1.245900,4.00,2.992335,36.701810,1.562121
30.495,1.233017,1.233017,4.00,3.003071,36.702807,1.562121
30.496,1.225090,1.225090,4.00,3.009678,36.703797,1.562121
30.497,1.214824,1.214824,4.00,3.018234,36.704779,1.562121
30.498,1.205847,1.205847,4.00,3.025716,36.705753,1.562121
30.499,1.197999,1.197999,4.00,3.032257,36.706721,1.562121
30.500,1.183597,1.183597,4.00,3.044259,36.707677,1.562121
30.501,1.195798,1.195798,4.00,3.034092,36.708643,1.562121
30.502,1.189213,1.189213,4.00,3.039580,36.709603,1.562121
30.503,1.175916,1.175916,4.00,3.050662,36.710552,1.562121
30.504,1.179369,1.179369,4.00,3.047786,36.711505,1.562121
30.505,1.174848,1.174848,4.00,3.051553,36.712453,1.562121
30.506,1.160848,1.160848,4.00,3.063222,36.713390,1.562121
30.507,1.151115,1.151115,4.00,3.071333,36.714318,1.562121
30.508,1.149297,1.149297,4.00,3.072849,36.715246,1.562121
30.509,1.154500,1.154500,4.00,3.068514,36.716177,1.562121
30.510,1.175724,1.175724,4.00,3.050827,36.717126,1.562121
30.511,1.194282,1.194282,4.00,3.035363,36.718091,1.562121
30.512,1.197377,1.197377,4.00,3.032785,36.719058,1.562121
30.513,1.190595,1.190595,4.00,3.038438,36.720020,1.562121
30.514,1.177125,1.177125,4.00,3.049663,36.720970,1.562121
30.515,1.195507,1.195507,4.00,3.034346,36.721936,1.562121
30.516,1.204040,1.204040,4.00,3.027236,36.722908,1.562121
30.517,1.197298,1.197298,4.00,3.032855,36.723876,1.562121
30.518,1.190526,1.190526,4.00,3.038499,36.724837,1.562121
30.519,1.184605,1.184605,4.00,3.043434,36.725794,1.562121
30.520,1.209588,1.209588,4.00,3.022616,36.726771,1.562121
30.521,1.208812,1.208812,4.00,3.023263,36.727748,1.562121
30.522,1.186815,1.186815,4.00,3.041595,36.728706,1.562121
30.523,1.211520,1.211520,4.00,3.021008,36.729685,1.562121
30.524,1.233121,1.233121,4.00,3.003008,36.730682,1.562121
