time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde,Fx,Fy,Fz
11.378,220.648241,1.456278,7.000000,9.267599,73.758905,1.035671,0.145906,-20.422689,-12.204824,9.267599
11.379,220.648313,1.456279,7.000000,9.272048,73.758920,0.717795,0.101124,-20.320643,-12.299548,9.272048
11.380,220.648268,1.456279,7.000000,9.288505,73.758930,-0.451747,-0.063642,-20.357084,-12.319537,9.288505
11.381,220.648223,1.456278,7.000000,9.288505,73.758923,-0.450843,-0.063515,-20.357084,-12.319537,9.288505
11.382,220.648365,1.456279,7.000000,9.262083,73.758917,1.425522,0.200829,-20.251995,-12.226631,9.262083
11.383,220.648567,1.456281,7.000000,9.253661,73.758937,2.020457,0.284643,-20.336467,-12.226335,9.253661
11.384,220.648859,1.456282,7.000000,9.241012,73.758966,2.914274,0.410564,-20.559415,-12.129861,9.241012
11.385,220.649050,1.456284,7.000000,9.255086,73.759007,1.909498,0.269010,-20.691514,-12.171173,9.255086
11.386,220.649287,1.456285,7.000000,9.248541,73.759034,2.370248,0.333920,-20.555687,-12.144462,9.248541
11.387,220.649609,1.456287,7.000000,9.236535,73.759067,3.217698,0.453307,-20.499759,-12.121108,9.236535
11.388,220.649902,1.456289,7.000000,9.240414,73.759112,2.935933,0.413611,-19.991970,-12.200603,9.240414
11.389,220.650139,1.456291,7.000000,9.248280,73.759154,2.371770,0.334131,-20.006881,-12.421521,9.248280
11.390,220.650327,1.456292,7.000000,9.255157,73.759187,1.878889,0.264694,-19.957087,-12.489014,9.255157
11.391,220.650517,1.456293,7.000000,9.254886,73.759213,1.894335,0.266870,-20.039214,-12.422362,9.254886
11.392,220.650707,1.456295,7.000000,9.254650,73.759240,1.907337,0.268701,-20.236684,-12.426918,9.254650
11.393,220.650862,1.456296,7.000000,9.259756,73.759267,1.541080,0.217103,-20.324762,-12.073184,9.259756
11.394,220.651111,1.456297,7.000000,9.246341,73.759289,2.490233,0.350817,-20.612012,-11.995955,9.246341
11.395,220.651442,1.456300,7.000000,9.234612,73.759324,3.317834,0.467406,-20.674671,-12.054094,9.234612
11.396,220.651757,1.456302,7.000000,9.236923,73.759371,3.147147,0.443358,-20.666623,-12.104928,9.236923
11.397,220.652012,1.456303,7.000000,9.245227,73.759415,2.551408,0.359432,-20.722419,-12.086542,9.245227
11.398,220.652349,1.456306,7.000000,9.233703,73.759451,3.364350,0.473954,-20.696089,-11.946538,9.233703
11.399,220.652756,1.456308,7.000000,9.223562,73.759498,4.077484,0.574416,-20.622518,-12.010887,9.223562
11.400,220.653226,1.456311,7.000000,9.214695,73.759556,4.698741,0.661932,-20.621024,-12.129982,9.214695
11.401,220.653661,1.456314,7.000000,9.219509,73.759622,4.347640,0.612468,-20.682550,-12.171279,9.219509
11.402,220.653976,1.456316,7.000000,9.236285,73.759683,3.148145,0.443489,-20.799176,-12.207387,9.236285
11.403,220.654312,1.456318,7.000000,9.233150,73.759727,3.364383,0.473950,-20.511335,-12.156688,9.233150
11.404,220.654675,1.456321,7.000000,9.229362,73.759775,3.626580,0.510885,-20.460981,-12.131797,9.229362
11.405,220.654927,1.456323,7.000000,9.244899,73.759826,2.516398,0.354489,-20.479787,-12.172866,9.244899
11.406,220.655170,1.456324,7.000000,9.245918,73.759861,2.439071,0.343595,-20.621893,-12.208774,9.245918
11.407,220.655510,1.456326,7.000000,9.232378,73.759896,3.395352,0.478307,-20.873121,-12.243589,9.232378
11.408,220.655741,1.456328,7.000000,9.247536,73.759944,2.312525,0.325767,-20.840135,-12.207778,9.247536
11.409,220.655840,1.456329,7.000000,9.266094,73.759976,0.990500,0.139532,-20.731143,-12.031323,9.266094
11.410,220.655906,1.456329,7.000000,9.270733,73.759990,0.659266,0.092871,-20.527503,-12.022186,9.270733
11.411,220.656032,1.456330,7.000000,9.262222,73.759999,1.262124,0.177795,-20.600781,-11.825702,9.262222
11.412,220.656211,1.456331,7.000000,9.254780,73.760017,1.787855,0.251855,-20.602019,-11.779572,9.254780
11.413,220.656436,1.456332,7.000000,9.248274,73.760042,2.246154,0.316415,-20.540269,-11.802072,9.248274
11.414,220.656691,1.456334,7.000000,9.243894,73.760074,2.552555,0.359577,-20.619674,-11.548471,9.243894
11.415,220.656982,1.456336,7.000000,9.238756,73.760110,2.912222,0.410242,-20.681369,-11.600011,9.238756
11.416,220.657349,1.456339,7.000000,9.227980,73.760151,3.671367,0.517180,-20.672480,-11.707906,9.227980
11.417,220.657694,1.456341,7.000000,9.231125,73.760203,3.440806,0.484699,-20.601876,-11.802243,9.231125
11.418,220.657928,1.456342,7.000000,9.246440,73.760251,2.346686,0.330572,-20.540144,-11.884725,9.246440
11.419,220.658068,1.456343,7.000000,9.259763,73.760284,1.396230,0.196683,-20.329106,-11.839297,9.259763
11.420,220.658079,1.456343,7.000000,9.277763,73.760304,0.115625,0.016288,-20.364484,-11.917123,9.277763
11.421,220.658068,1.456343,7.000000,9.280935,73.760306,-0.109772,-0.015463,-20.332583,-11.922337,9.280935
11.422,220.658216,1.456344,7.000000,9.258576,73.760304,1.477725,0.208163,-20.367524,-11.801232,9.258576
11.423,220.658413,1.456346,7.000000,9.251592,73.760325,1.970512,0.277580,-20.586569,-11.695345,9.251592
11.424,220.658524,1.456346,7.000000,9.263702,73.760353,1.106945,0.155932,-20.474469,-11.820187,9.263702
11.425,220.658689,1.456347,7.000000,9.256074,73.760368,1.646203,0.231895,-20.491579,-11.837582,9.256074
11.426,220.658811,1.456348,7.000000,9.261972,73.760391,1.224262,0.172457,-20.506540,-11.789960,9.261972
11.427,220.658897,1.456349,7.000000,9.267128,73.760409,0.855772,0.120549,-20.519620,-11.748321,9.267128
11.428,220.658905,1.456349,7.000000,9.277919,73.760421,0.087976,0.012393,-20.531057,-11.649084,9.277919
11.429,220.658872,1.456349,7.000000,9.283828,73.760422,-0.331631,-0.046715,-20.604736,-11.729885,9.283828
11.430,220.658822,1.456348,7.000000,9.286238,73.760417,-0.502036,-0.070720,-20.479813,-11.632965,9.286238
11.431,220.658846,1.456348,7.000000,9.275778,73.760410,0.241478,0.034016,-20.621916,-11.548223,9.275778
11.432,220.658864,1.456349,7.000000,9.276697,73.760414,0.175750,0.024757,-20.729130,-12.061021,9.276697
11.433,220.658965,1.456349,7.000000,9.264833,73.760416,1.017601,0.143345,-20.583451,-12.146773,9.264833
11.434,220.659122,1.456350,7.000000,9.257064,73.760430,1.567135,0.220756,-20.524035,-11.997465,9.257064
11.435,220.659282,1.456351,7.000000,9.256554,73.760452,1.600219,0.225416,-20.723412,-11.866919,9.256554
11.436,220.659400,1.456352,7.000000,9.262391,73.760475,1.182643,0.166593,-20.772072,-11.878442,9.262391
11.437,220.659571,1.456353,7.000000,9.254928,73.760492,1.710059,0.240888,-20.814616,-11.825685,9.254928
11.438,220.659862,1.456355,7.000000,9.237994,73.760516,2.908786,0.409746,-20.758675,-11.558627,9.237994
11.439,220.660095,1.456357,7.000000,9.246163,73.760557,2.323029,0.327232,-20.802903,-11.483227,9.246163
11.440,220.660231,1.456358,7.000000,9.259589,73.760589,1.365271,0.192318,-20.653077,-11.354470,9.259589
11.441,220.660284,1.456358,7.000000,9.271328,73.760609,0.529197,0.074545,-20.647743,-11.179062,9.271328
11.442,220.660398,1.456359,7.000000,9.262742,73.760616,1.137654,0.160254,-20.768743,-11.214191,9.262742
11.443,220.660734,1.456361,7.000000,9.231401,73.760632,3.360292,0.473343,-20.315366,-11.208930,9.231401
11.444,220.661005,1.456363,7.000000,9.240399,73.760679,2.714817,0.382418,-20.226807,-11.177474,9.240399
11.445,220.661176,1.456364,7.000000,9.254550,73.760718,1.704848,0.240150,-20.212208,-11.212804,9.254550
11.446,220.661303,1.456365,7.000000,9.260639,73.760742,1.269178,0.178780,-20.262275,-11.180861,9.260639
11.447,220.661436,1.456365,7.000000,9.259679,73.760760,1.334749,0.188016,-20.243219,-11.027269,9.259679
11.448,220.661407,1.456365,7.000000,9.282598,73.760778,-0.294989,-0.041553,-20.365053,-11.302871,9.282598
11.449,220.661349,1.456365,7.000000,9.286615,73.760774,-0.579549,-0.081637,-20.477832,-11.394490,9.286615
11.450,220.661366,1.456365,7.000000,9.276108,73.760766,0.167507,0.023595,-20.494520,-11.528212,9.276108
11.451,220.661358,1.456365,7.000000,9.279488,73.760768,-0.072766,-0.010250,-20.446279,-11.582298,9.279488
11.452,220.661508,1.456366,7.000000,9.257310,73.760767,1.501799,0.211547,-20.655428,-11.692419,9.257310
11.453,220.661751,1.456368,7.000000,9.244203,73.760789,2.429319,0.342199,-20.649798,-11.851534,9.244203
11.454,220.661979,1.456369,7.000000,9.246276,73.760823,2.277302,0.320785,-20.287269,-11.806028,9.246276
11.455,220.662200,1.456371,7.000000,9.247121,73.760855,2.212730,0.311688,-20.076576,-11.888034,9.247121
11.456,220.662416,1.456372,7.000000,9.247861,73.760886,2.155830,0.303673,-20.143688,-12.022567,9.247861
11.457,220.662627,1.456373,7.000000,9.248507,73.760916,2.105638,0.296602,-20.265197,-11.951699,9.248507
11.458,220.662877,1.456375,7.000000,9.242789,73.760946,2.507369,0.353189,-20.182942,-12.015400,9.242789
11.459,220.663066,1.456376,7.000000,9.251478,73.760981,1.885492,0.265591,-19.993206,-12.064857,9.251478
11.460,220.663297,1.456378,7.000000,9.245387,73.761008,2.314170,0.325974,-19.945130,-12.051506,9.245387
11.461,220.663611,1.456380,7.000000,9.233778,73.761041,3.133712,0.441413,-19.965928,-12.102665,9.233778
11.462,220.663995,1.456382,7.000000,9.223627,73.761085,3.848053,0.542033,-19.921280,-12.147395,9.223627
11.463,220.664309,1.456384,7.000000,9.233602,73.761139,3.132230,0.441202,-19.819411,-12.186504,9.233602
11.464,220.664511,1.456386,7.000000,9.249159,73.761183,2.021523,0.284748,-19.589636,-12.187764,9.249159
11.465,220.664798,1.456388,7.000000,9.237076,73.761211,2.875314,0.405011,-19.529442,-12.158968,9.237076
11.466,220.665116,1.456390,7.000000,9.232794,73.761252,3.173538,0.447017,-19.413981,-12.133791,9.232794
11.467,220.665548,1.456393,7.000000,9.216484,73.761297,4.325108,0.609222,-19.564356,-11.986114,9.216484
11.468,220.666036,1.456396,7.000000,9.208507,73.761358,4.882810,0.687775,-19.695835,-12.045490,9.208507
11.469,220.666533,1.456399,7.000000,9.207211,73.761426,4.965091,0.699362,-19.856366,-12.134900,9.207211
11.470,220.666988,1.456402,7.000000,9.212966,73.761496,4.546644,0.640418,-19.951150,-12.112747,9.212966
11.471,220.667495,1.456405,7.000000,9.205431,73.761560,5.072520,0.714487,-19.971191,-12.156210,9.205431
11.472,220.668011,1.456409,7.000000,9.204069,73.761632,5.159033,0.726669,-19.996138,-12.337310,9.204069
11.473,220.668566,1.456413,7.000000,9.198325,73.761704,5.556582,0.782661,-20.156665,-12.318841,9.198325
11.474,220.669072,1.456416,7.000000,9.205196,73.761783,5.057670,0.712384,-20.276544,-12.399237,9.205196
11.475,220.669490,1.456419,7.000000,9.217487,73.761854,4.174965,0.588050,-20.255695,-12.406699,9.217487
11.476,220.669875,1.456421,7.000000,9.221950,73.761913,3.849759,0.542242,-20.300297,-12.224727,9.221950
11.477,220.670320,1.456424,7.000000,9.213286,73.761967,4.457197,0.627798,-20.276463,-12.191286,9.213286
11.478,220.670860,1.456428,7.000000,9.199877,73.762030,5.400313,0.760633,-20.056804,-12.136484,9.199877
11.479,220.671352,1.456431,7.000000,9.206553,73.762106,4.915550,0.692350,-20.000736,-12.176964,9.206553
11.480,220.671846,1.456434,7.000000,9.206107,73.762175,4.937409,0.695425,-20.014546,-12.212357,9.206107
11.481,220.672341,1.456437,7.000000,9.205717,73.762245,4.955245,0.697934,-20.026620,-12.180471,9.205717
11.482,220.672883,1.456441,7.000000,9.199093,73.762314,5.415667,0.762780,-20.225673,-12.341087,9.199093
11.483,220.673467,1.456445,7.000000,9.192942,73.762391,5.841625,0.822770,-20.598921,-12.360873,9.192942
11.484,220.674086,1.456449,7.000000,9.187923,73.762473,6.186303,0.871311,-20.788888,-12.184660,9.187923
11.485,220.674734,1.456453,7.000000,9.183535,73.762560,6.485520,0.913449,-20.829319,-12.093423,9.183535
11.486,220.675453,1.456458,7.000000,9.173415,73.762651,7.191104,1.012820,-20.927502,-11.950819,9.173415
11.487,220.676145,1.456463,7.000000,9.177133,73.762753,6.912772,0.973612,-20.887683,-11.888966,9.177133
11.488,220.676791,1.456467,7.000000,9.183227,73.762850,6.466345,0.910730,-20.751699,-11.779707,9.183227
11.489,220.677464,1.456471,7.000000,9.179429,73.762941,6.723114,0.946887,-20.608309,-11.676526,9.179429
11.490,220.678203,1.456476,7.000000,9.169825,73.763036,7.391611,1.041032,-20.482937,-11.649142,9.169825
11.491,220.678822,1.456480,7.000000,9.186561,73.763140,6.188588,0.871592,-20.436151,-11.688032,9.186561
11.492,220.679335,1.456484,7.000000,9.201194,73.763227,5.137275,0.723522,-20.583741,-11.784866,9.201194
11.493,220.679800,1.456487,7.000000,9.207903,73.763299,4.650615,0.654979,-20.888442,-11.998494,9.207903
11.494,220.680135,1.456489,7.000000,9.226137,73.763365,3.346647,0.471330,-20.916363,-11.993483,9.226137
11.495,220.680356,1.456490,7.000000,9.242080,73.763412,2.207969,0.310961,-21.066439,-12.114765,9.242080
11.496,220.680522,1.456491,7.000000,9.249736,73.763443,1.659946,0.233779,-21.009161,-12.157974,9.249736
11.497,220.680687,1.456493,7.000000,9.249736,73.763467,1.656629,0.233312,-21.009161,-12.157974,9.249736
11.498,220.680963,1.456494,7.000000,9.234239,73.763490,2.753630,0.387808,-20.899703,-12.264570,9.234239
11.499,220.681310,1.456497,7.000000,9.224031,73.763529,3.472975,0.489115,-21.051872,-12.288955,9.224031
11.500,220.681542,1.456498,7.000000,9.240238,73.763578,2.315240,0.326065,-21.059256,-12.247443,9.240238
11.501,220.681761,1.456500,7.000000,9.241842,73.763610,2.196708,0.309371,-20.877217,-12.085484,9.241842
11.502,220.682104,1.456502,7.000000,9.224396,73.763641,3.431153,0.483222,-20.780885,-12.069541,9.224396
11.503,220.682650,1.456505,7.000000,9.195803,73.763689,5.454512,0.768176,-20.685847,-12.043414,9.195803
11.504,220.683143,1.456509,7.000000,9.202992,73.763766,4.933236,0.694759,-20.613564,-12.032758,9.202992
11.505,220.683680,1.456512,7.000000,9.196710,73.763836,5.369430,0.756186,-20.676027,-11.897777,9.196710
11.506,220.684166,1.456515,7.000000,9.203784,73.763911,4.856406,0.683932,-20.730641,-11.905422,9.203784
11.507,220.684517,1.456518,7.000000,9.222536,73.763980,3.515217,0.495049,-20.715560,-11.849275,9.222536
11.508,220.684912,1.456520,7.000000,9.216356,73.764029,3.946992,0.555854,-20.337541,-11.757260,9.216356
11.509,220.685362,1.456523,7.000000,9.208395,73.764085,4.504411,0.634352,-20.309027,-11.845395,9.208395
11.510,220.685817,1.456526,7.000000,9.207718,73.764148,4.543527,0.639858,-20.409759,-11.859622,9.207718
11.511,220.686319,1.456530,7.000000,9.200842,73.764212,5.022681,0.707334,-20.435002,-11.746398,9.200842
11.512,220.686863,1.456533,7.000000,9.194831,73.764283,5.439532,0.766034,-20.331408,-11.710234,9.194831
11.513,220.687431,1.456537,7.000000,9.191262,73.764360,5.682077,0.800186,-20.279407,-11.525305,9.191262
11.514,220.688032,1.456541,7.000000,9.186454,73.764440,6.012135,0.846663,-20.195366,-11.454093,9.186454
11.515,220.688662,1.456545,7.000000,9.182251,73.764524,6.298638,0.887004,-20.184718,-11.517493,9.182251
11.516,220.689272,1.456549,7.000000,9.184859,73.764613,6.100891,0.859151,-20.238240,-11.572926,9.184859
11.517,220.689999,1.456554,7.000000,9.168290,73.764699,7.265335,1.023126,-20.285036,-11.621393,9.168290
11.518,220.690783,1.456559,7.000000,9.159985,73.764801,7.840561,1.104123,-20.189021,-11.645885,9.159985
11.519,220.691616,1.456565,7.000000,9.152825,73.764912,8.333421,1.173520,-20.304834,-11.748015,9.152825
11.520,220.692492,1.456570,7.000000,9.146564,73.765029,8.761410,1.233779,-20.406093,-11.711648,9.146564
11.521,220.693361,1.456576,7.000000,9.147373,73.765152,8.686494,1.223219,-20.431796,-11.805515,9.147373
11.522,220.694254,1.456582,7.000000,9.143747,73.765275,8.926727,1.257037,-20.373330,-11.974051,9.143747
11.523,220.695136,1.456588,7.000000,9.144910,73.765400,8.826342,1.242890,-20.340318,-11.972111,9.144910
11.524,220.696087,1.456594,7.000000,9.135040,73.765525,9.509716,1.339108,-20.521755,-12.141636,9.135040
11.525,220.696976,1.456600,7.000000,9.143580,73.765659,8.884265,1.251024,-20.721419,-12.055805,9.143580
11.526,220.697854,1.456606,7.000000,9.144765,73.765784,8.782477,1.236680,-20.770329,-11.855096,9.144765
11.527,220.698812,1.456612,7.000000,9.133234,73.765907,9.583887,1.349516,-20.938756,-11.679609,9.133234
11.528,220.699796,1.456619,7.000000,9.129435,73.766042,9.834591,1.384805,-20.960354,-11.714670,9.129435
11.529,220.700738,1.456625,7.000000,9.134986,73.766181,9.420766,1.326521,-20.815150,-11.599424,9.134986
11.530,220.701617,1.456631,7.000000,9.143534,73.766313,8.794986,1.238394,-20.663786,-11.707393,9.143534
11.531,220.702487,1.456636,7.000000,9.144724,73.766437,8.692953,1.224017,-20.782770,-11.738962,9.144724
11.532,220.703302,1.456642,7.000000,9.152047,73.766560,8.155508,1.148332,-21.012466,-11.640901,9.152047
11.533,220.703937,1.456646,7.000000,9.177300,73.766675,6.345772,0.893505,-21.024801,-11.555162,9.177300
11.534,220.704315,1.456648,7.000000,9.213191,73.766764,3.784092,0.532809,-20.738754,-11.532422,9.213191
11.535,220.704613,1.456650,7.000000,9.224478,73.766817,2.974972,0.418881,-20.596990,-11.460315,9.224478
11.536,220.704884,1.456652,7.000000,9.228062,73.766859,2.714434,0.382196,-20.598704,-11.522933,9.228062
11.537,220.705178,1.456654,7.000000,9.224913,73.766897,2.932655,0.412921,-20.600203,-11.514851,9.224913
11.538,220.705401,1.456656,7.000000,9.234727,73.766939,2.229844,0.313963,-20.538681,-11.570616,9.234727
11.539,220.705676,1.456657,7.000000,9.227255,73.766970,2.756055,0.388053,-20.320092,-11.952476,9.227255
11.540,220.705928,1.456659,7.000000,9.230491,73.767009,2.520738,0.354920,-20.230938,-12.141743,9.230491
11.541,220.706115,1.456660,7.000000,9.239603,73.767044,1.868519,0.263087,-20.215820,-12.244394,9.239603
11.542,220.706290,1.456662,7.000000,9.241287,73.767071,1.745179,0.245720,-20.139770,-12.208482,9.241287
11.543,220.706498,1.456663,7.000000,9.236476,73.767095,2.083367,0.293336,-20.136108,-12.114251,9.236476
11.544,220.706472,1.456663,7.000000,9.269416,73.767124,-0.260315,-0.036652,-20.310707,-12.321024,9.269416
11.545,220.706371,1.456662,7.000000,9.279920,73.767121,-1.005820,-0.141618,-20.411229,-12.338315,9.279920
11.546,220.706271,1.456661,7.000000,9.279920,73.767107,-1.003807,-0.141335,-20.411229,-12.338315,9.279920
11.547,220.706087,1.456660,7.000000,9.291640,73.767093,-1.834209,-0.258255,-20.764459,-12.484418,9.291640
11.548,220.705894,1.456659,7.000000,9.293068,73.767067,-1.931957,-0.272018,-20.807960,-12.481175,9.293068
11.549,220.705763,1.456658,7.000000,9.284421,73.767039,-1.313951,-0.185004,-20.997018,-12.358093,9.284421
11.550,220.705660,1.456657,7.000000,9.280473,73.767021,-1.030922,-0.145154,-20.885631,-12.307893,9.280473
11.551,220.705537,1.456657,7.000000,9.283305,73.767006,-1.229945,-0.173176,-20.913905,-12.326833,9.283305
11.552,220.705396,1.456656,7.000000,9.285780,73.766989,-1.403300,-0.197585,-20.812963,-12.280562,9.285780
11.553,220.705375,1.456655,7.000000,9.269095,73.766969,-0.215470,-0.030338,-20.724705,-12.302936,9.269095
11.554,220.705291,1.456655,7.000000,9.277871,73.766966,-0.838359,-0.118041,-20.705732,-12.276772,9.277871
11.555,220.705185,1.456654,7.000000,9.281030,73.766955,-1.060989,-0.149388,-20.693782,-12.362455,9.281030
11.556,220.705283,1.456655,7.000000,9.252375,73.766940,0.976249,0.137456,-20.557669,-12.311707,9.252375
11.557,220.705469,1.456656,7.000000,9.239888,73.766953,1.861180,0.262055,-20.564324,-12.393000,9.239888
11.558,220.705687,1.456658,7.000000,9.235253,73.766980,2.186647,0.307880,-20.507311,-12.401245,9.235253
11.559,220.705748,1.456658,7.000000,9.257494,73.767010,0.602658,0.084854,-20.649415,-12.359822,9.257494
11.560,220.705812,1.456658,7.000000,9.256930,73.767019,0.641524,0.090327,-20.644541,-12.372236,9.256930
11.561,220.705969,1.456659,7.000000,9.243870,73.767028,1.567778,0.220743,-20.640280,-12.320259,9.243870
11.562,220.706072,1.456660,7.000000,9.251301,73.767050,1.036872,0.145991,-20.573722,-12.337645,9.251301
11.563,220.706174,1.456661,7.000000,9.251515,73.767065,1.019600,0.143559,-20.578360,-12.227183,9.251515
11.564,220.706363,1.456662,7.000000,9.239299,73.767079,1.885155,0.265428,-20.405361,-12.046157,9.239299
